from_dt,to_dt,open,close,min,max,volume
2025-04-28 22:36:00,2025-04-28 22:36:30,1.141595,1.141585,1.14158,1.141595,13
2025-04-28 22:36:30,2025-04-28 22:37:00,1.141585,1.141545,1.14154,1.141595,13
2025-04-28 22:37:00,2025-04-28 22:37:30,1.14154,1.141545,1.14154,1.141545,4
2025-04-28 22:37:30,2025-04-28 22:38:00,1.14154,1.141545,1.14154,1.14159,21
2025-04-28 22:38:00,2025-04-28 22:38:30,1.14154,1.141535,1.14149,1.141545,31
2025-04-28 22:38:30,2025-04-28 22:39:00,1.141535,1.141595,1.141515,1.1416,35
2025-04-28 22:39:00,2025-04-28 22:39:30,1.141595,1.141585,1.14158,1.141625,32
2025-04-28 22:39:30,2025-04-28 22:40:00,1.141585,1.14159,1.14158,1.141605,22
2025-04-28 22:40:00,2025-04-28 22:40:30,1.141585,1.141535,1.14153,1.14159,34
2025-04-28 22:40:30,2025-04-28 22:41:00,1.141535,1.141535,1.14153,1.14156,13
2025-04-28 22:41:00,2025-04-28 22:41:30,1.141535,1.141575,1.14153,1.141575,15
2025-04-28 22:41:30,2025-04-28 22:42:00,1.141575,1.14157,1.14157,1.141575,1
2025-04-28 22:42:00,2025-04-28 22:42:30,1.14157,1.14153,1.14153,1.14157,11
2025-04-28 22:42:30,2025-04-28 22:43:00,1.14153,1.14153,1.14151,1.141545,22
2025-04-28 22:43:00,2025-04-28 22:43:30,1.14153,1.141575,1.14153,1.141575,14
2025-04-28 22:43:30,2025-04-28 22:44:00,1.141575,1.141555,1.141545,1.141585,21
2025-04-28 22:44:00,2025-04-28 22:44:30,1.141555,1.14159,1.141545,1.14159,24
2025-04-28 22:44:30,2025-04-28 22:45:00,1.141585,1.14157,1.14157,1.14159,6
2025-04-28 22:45:00,2025-04-28 22:45:30,1.141565,1.14157,1.141555,1.14157,12
2025-04-28 22:45:30,2025-04-28 22:46:00,1.141565,1.141575,1.141565,1.141605,30
2025-04-28 22:46:00,2025-04-28 22:46:30,1.14157,1.14153,1.14152,1.141575,36
2025-04-28 22:46:30,2025-04-28 22:47:00,1.14153,1.14153,1.141525,1.141535,16
2025-04-28 22:47:00,2025-04-28 22:47:30,1.141535,1.141475,1.141475,1.14154,27
2025-04-28 22:47:30,2025-04-28 22:48:00,1.141475,1.141475,1.14145,1.141485,30
2025-04-28 22:48:00,2025-04-28 22:48:30,1.141475,1.141465,1.14144,1.141485,38
2025-04-28 22:48:30,2025-04-28 22:49:00,1.141465,1.141335,1.141335,1.141465,56
2025-04-28 22:49:00,2025-04-28 22:49:30,1.141335,1.141275,1.141275,1.141355,21
2025-04-28 22:49:30,2025-04-28 22:50:00,1.141275,1.141285,1.14127,1.141285,13
2025-04-28 22:50:00,2025-04-28 22:50:30,1.14129,1.14137,1.14129,1.141375,31
2025-04-28 22:50:30,2025-04-28 22:51:00,1.14137,1.141375,1.141365,1.14138,4
2025-04-28 22:51:00,2025-04-28 22:51:30,1.14138,1.141365,1.14136,1.14138,9
2025-04-28 22:51:30,2025-04-28 22:52:00,1.14137,1.14138,1.14136,1.141385,12
2025-04-28 22:52:00,2025-04-28 22:52:30,1.14138,1.141375,1.141365,1.14138,10
2025-04-28 22:52:30,2025-04-28 22:53:00,1.14137,1.14137,1.141355,1.141385,23
2025-04-28 22:53:00,2025-04-28 22:53:30,1.141365,1.141365,1.141365,1.14137,3
2025-04-28 22:53:30,2025-04-28 22:54:00,1.141365,1.14139,1.141365,1.14139,6
2025-04-28 22:54:00,2025-04-28 22:54:30,1.14139,1.141435,1.14139,1.14147,36
2025-04-28 22:54:30,2025-04-28 22:55:00,1.141435,1.141415,1.141395,1.141435,27
2025-04-28 22:55:00,2025-04-28 22:55:30,1.141415,1.14143,1.14141,1.141435,10
2025-04-28 22:55:30,2025-04-28 22:56:00,1.14143,1.14144,1.14143,1.141445,6
2025-04-28 22:56:00,2025-04-28 22:56:30,1.14144,1.14142,1.14142,1.14144,14
2025-04-28 22:56:30,2025-04-28 22:57:00,1.14142,1.141475,1.14142,1.14149,21
2025-04-28 22:57:00,2025-04-28 22:57:30,1.141475,1.141235,1.141235,1.141475,56
2025-04-28 22:57:30,2025-04-28 22:58:00,1.14123,1.14129,1.14123,1.14131,31
2025-04-28 22:58:00,2025-04-28 22:58:30,1.14129,1.141305,1.14124,1.141305,33
2025-04-28 22:58:30,2025-04-28 22:59:00,1.141305,1.141315,1.141275,1.14133,37
2025-04-28 22:59:00,2025-04-28 22:59:30,1.14131,1.141305,1.1413,1.14132,10
2025-04-28 22:59:30,2025-04-28 23:00:00,1.141305,1.141285,1.141275,1.141325,16
2025-04-28 23:00:00,2025-04-28 23:00:30,1.14129,1.141495,1.14129,1.141525,105
2025-04-28 23:00:30,2025-04-28 23:01:00,1.141495,1.14149,1.14143,1.1415,31
2025-04-28 23:01:00,2025-04-28 23:01:30,1.14149,1.141455,1.141425,1.141495,69
2025-04-28 23:01:30,2025-04-28 23:02:00,1.141455,1.14156,1.14145,1.141595,54
2025-04-28 23:02:00,2025-04-28 23:02:30,1.141565,1.14163,1.141565,1.14172,150
2025-04-28 23:02:30,2025-04-28 23:03:00,1.141625,1.141625,1.14162,1.141635,44
2025-04-28 23:03:00,2025-04-28 23:03:30,1.14163,1.141615,1.141595,1.14163,45
2025-04-28 23:03:30,2025-04-28 23:04:00,1.141615,1.141705,1.141615,1.141735,53
2025-04-28 23:04:00,2025-04-28 23:04:30,1.141705,1.141955,1.14167,1.142,114
2025-04-28 23:04:30,2025-04-28 23:05:00,1.14195,1.14183,1.14181,1.141975,102
2025-04-28 23:05:00,2025-04-28 23:05:30,1.14183,1.141915,1.141815,1.141925,46
2025-04-28 23:05:30,2025-04-28 23:06:00,1.141915,1.14204,1.141825,1.142045,194
2025-04-28 23:06:00,2025-04-28 23:06:30,1.142045,1.142075,1.141935,1.14213,228
2025-04-28 23:06:30,2025-04-28 23:07:00,1.14208,1.142185,1.141975,1.142195,197
2025-04-28 23:07:00,2025-04-28 23:07:30,1.14218,1.141975,1.14196,1.142205,99
2025-04-28 23:07:30,2025-04-28 23:08:00,1.141985,1.14205,1.141985,1.142165,119
2025-04-28 23:08:00,2025-04-28 23:08:30,1.142045,1.14173,1.141715,1.142045,90
2025-04-28 23:08:30,2025-04-28 23:09:00,1.141725,1.141065,1.140975,1.141725,304
2025-04-28 23:09:00,2025-04-28 23:09:30,1.141055,1.141265,1.140795,1.141265,186
2025-04-28 23:09:30,2025-04-28 23:10:00,1.141265,1.1411,1.14107,1.141285,136
2025-04-28 23:10:00,2025-04-28 23:10:30,1.141095,1.14093,1.1409,1.1411,189
2025-04-28 23:10:30,2025-04-28 23:11:00,1.140925,1.140985,1.14081,1.14099,163
2025-04-28 23:11:00,2025-04-28 23:11:30,1.14099,1.14081,1.140785,1.141005,158
2025-04-28 23:11:30,2025-04-28 23:12:00,1.14081,1.14077,1.140675,1.14084,139
2025-04-28 23:12:00,2025-04-28 23:12:30,1.14077,1.140875,1.14066,1.140945,132
2025-04-28 23:12:30,2025-04-28 23:13:00,1.14087,1.140795,1.14079,1.140875,44
2025-04-28 23:13:00,2025-04-28 23:13:30,1.1408,1.140845,1.14077,1.14089,71
2025-04-28 23:13:30,2025-04-28 23:14:00,1.140845,1.1408,1.14073,1.140885,63
2025-04-28 23:14:00,2025-04-28 23:14:30,1.1408,1.14071,1.14069,1.14083,94
2025-04-28 23:14:30,2025-04-28 23:15:00,1.140715,1.14068,1.140625,1.14072,128
2025-04-28 23:15:00,2025-04-28 23:15:30,1.140685,1.14056,1.14048,1.140685,199
2025-04-28 23:15:30,2025-04-28 23:16:00,1.140555,1.14058,1.140525,1.140635,104
2025-04-28 23:16:00,2025-04-28 23:16:30,1.14058,1.14059,1.14057,1.140665,135
2025-04-28 23:16:30,2025-04-28 23:17:00,1.140585,1.14056,1.140535,1.140605,78
2025-04-28 23:17:00,2025-04-28 23:17:30,1.14056,1.140535,1.14052,1.140565,45
2025-04-28 23:17:30,2025-04-28 23:18:00,1.140535,1.14044,1.14043,1.14054,101
2025-04-28 23:18:00,2025-04-28 23:18:30,1.14044,1.140455,1.14041,1.140465,61
2025-04-28 23:18:30,2025-04-28 23:19:00,1.140455,1.140405,1.14036,1.14046,86
2025-04-28 23:19:00,2025-04-28 23:19:30,1.140405,1.14033,1.14028,1.140405,38
2025-04-28 23:19:30,2025-04-28 23:20:00,1.140325,1.140315,1.14025,1.14038,104
2025-04-28 23:20:00,2025-04-28 23:20:30,1.140315,1.140255,1.14025,1.14033,65
2025-04-28 23:20:30,2025-04-28 23:21:00,1.14025,1.14011,1.1401,1.140305,123
2025-04-28 23:21:00,2025-04-28 23:21:30,1.14011,1.140235,1.14007,1.140235,137
2025-04-28 23:21:30,2025-04-28 23:22:00,1.140235,1.140345,1.140235,1.14036,70
2025-04-28 23:22:00,2025-04-28 23:22:30,1.140355,1.140475,1.14029,1.140545,102
2025-04-28 23:22:30,2025-04-28 23:23:00,1.140475,1.14048,1.14047,1.1405,19
2025-04-28 23:23:00,2025-04-28 23:23:30,1.140485,1.140575,1.14048,1.140655,90
2025-04-28 23:23:30,2025-04-28 23:24:00,1.140575,1.14068,1.140575,1.14069,43
2025-04-28 23:24:00,2025-04-28 23:24:30,1.14068,1.140685,1.14067,1.14069,9
2025-04-28 23:24:30,2025-04-28 23:25:00,1.140685,1.14068,1.14068,1.140685,3
2025-04-28 23:25:00,2025-04-28 23:25:30,1.14068,1.140585,1.14055,1.14068,42
2025-04-28 23:25:30,2025-04-28 23:26:00,1.140585,1.14049,1.14049,1.140585,71
2025-04-28 23:26:00,2025-04-28 23:26:30,1.140495,1.140425,1.140395,1.140555,82
2025-04-28 23:26:30,2025-04-28 23:27:00,1.140415,1.140365,1.14034,1.140435,81
2025-04-28 23:27:00,2025-04-28 23:27:30,1.14037,1.1406,1.14037,1.1406,78
2025-04-28 23:27:30,2025-04-28 23:28:00,1.1406,1.140605,1.14057,1.140605,38
2025-04-28 23:28:00,2025-04-28 23:28:30,1.140605,1.140565,1.140565,1.140615,11
2025-04-28 23:28:30,2025-04-28 23:29:00,1.140565,1.14058,1.14056,1.14058,17
2025-04-28 23:29:00,2025-04-28 23:29:30,1.14058,1.140625,1.14058,1.14068,44
2025-04-28 23:29:30,2025-04-28 23:30:00,1.140625,1.14063,1.140615,1.14066,23
2025-04-28 23:30:00,2025-04-28 23:30:30,1.14063,1.140715,1.14061,1.14073,68
2025-04-28 23:30:30,2025-04-28 23:31:00,1.140715,1.140675,1.140675,1.14073,29
2025-04-28 23:31:00,2025-04-28 23:31:30,1.140675,1.140655,1.14051,1.140675,66
2025-04-28 23:31:30,2025-04-28 23:32:00,1.14065,1.140555,1.14054,1.14065,47
2025-04-28 23:32:00,2025-04-28 23:32:30,1.14055,1.14048,1.14048,1.14056,29
2025-04-28 23:32:30,2025-04-28 23:33:00,1.140475,1.1405,1.140435,1.1405,48
2025-04-28 23:33:00,2025-04-28 23:33:30,1.1405,1.14051,1.140475,1.140525,18
2025-04-28 23:33:30,2025-04-28 23:34:00,1.14051,1.140535,1.14051,1.140575,23
2025-04-28 23:34:00,2025-04-28 23:34:30,1.14053,1.1407,1.14052,1.14074,58
2025-04-28 23:34:30,2025-04-28 23:35:00,1.140695,1.14068,1.140655,1.14075,33
2025-04-28 23:35:00,2025-04-28 23:35:30,1.14068,1.140675,1.14058,1.1407,78
2025-04-28 23:35:30,2025-04-28 23:36:00,1.14068,1.14058,1.140575,1.14068,52
2025-04-28 23:36:00,2025-04-28 23:36:30,1.140575,1.14057,1.140565,1.14059,15
2025-04-28 23:36:30,2025-04-28 23:37:00,1.14057,1.140635,1.14057,1.140635,96
2025-04-28 23:37:00,2025-04-28 23:37:30,1.140635,1.14064,1.14063,1.14065,14
2025-04-28 23:37:30,2025-04-28 23:38:00,1.14064,1.14058,1.140575,1.14064,30
2025-04-28 23:38:00,2025-04-28 23:38:30,1.14058,1.14051,1.14049,1.14058,33
2025-04-28 23:38:30,2025-04-28 23:39:00,1.14051,1.140635,1.14051,1.140645,34
2025-04-28 23:39:00,2025-04-28 23:39:30,1.140635,1.140625,1.140585,1.140635,20
2025-04-28 23:39:30,2025-04-28 23:40:00,1.14062,1.140625,1.140575,1.140635,52
2025-04-28 23:40:00,2025-04-28 23:40:30,1.140625,1.140625,1.140615,1.140635,18
2025-04-28 23:40:30,2025-04-28 23:41:00,1.140625,1.14065,1.14062,1.14065,20
2025-04-28 23:41:00,2025-04-28 23:41:30,1.14065,1.14064,1.14064,1.14066,8
2025-04-28 23:41:30,2025-04-28 23:42:00,1.14064,1.14067,1.140635,1.140725,46
2025-04-28 23:42:00,2025-04-28 23:42:30,1.140675,1.140605,1.140595,1.140685,32
2025-04-28 23:42:30,2025-04-28 23:43:00,1.140605,1.14063,1.140575,1.14063,52
2025-04-28 23:43:00,2025-04-28 23:43:30,1.14063,1.140655,1.14061,1.14067,62
2025-04-28 23:43:30,2025-04-28 23:44:00,1.140655,1.140755,1.140655,1.140795,57
2025-04-28 23:44:00,2025-04-28 23:44:30,1.140755,1.14075,1.14068,1.14076,28
2025-04-28 23:44:30,2025-04-28 23:45:00,1.14075,1.14088,1.14075,1.14089,91
2025-04-28 23:45:00,2025-04-28 23:45:30,1.14088,1.14088,1.14079,1.140905,64
2025-04-28 23:45:30,2025-04-28 23:46:00,1.140875,1.14093,1.14086,1.14093,35
2025-04-28 23:46:00,2025-04-28 23:46:30,1.14093,1.140985,1.14092,1.141035,81
2025-04-28 23:46:30,2025-04-28 23:47:00,1.140985,1.14093,1.14088,1.140985,69
2025-04-28 23:47:00,2025-04-28 23:47:30,1.14093,1.140775,1.140665,1.14094,141
2025-04-28 23:47:30,2025-04-28 23:48:00,1.140775,1.140815,1.14077,1.14082,22
2025-04-28 23:48:00,2025-04-28 23:48:30,1.14082,1.140835,1.140785,1.140855,27
2025-04-28 23:48:30,2025-04-28 23:49:00,1.140835,1.14083,1.14083,1.14085,14
2025-04-28 23:49:00,2025-04-28 23:49:30,1.140825,1.140775,1.140745,1.140825,34
2025-04-28 23:49:30,2025-04-28 23:50:00,1.140775,1.14073,1.140705,1.140775,28
2025-04-28 23:50:00,2025-04-28 23:50:30,1.14073,1.140755,1.14073,1.140775,27
2025-04-28 23:50:30,2025-04-28 23:51:00,1.140755,1.14074,1.140735,1.14084,79
2025-04-28 23:51:00,2025-04-28 23:51:30,1.14074,1.14083,1.14074,1.14087,36
2025-04-28 23:51:30,2025-04-28 23:52:00,1.14083,1.140845,1.14083,1.14085,25
2025-04-28 23:52:00,2025-04-28 23:52:30,1.140845,1.14086,1.14082,1.14093,70
2025-04-28 23:52:30,2025-04-28 23:53:00,1.14086,1.140775,1.140735,1.14086,67
2025-04-28 23:53:00,2025-04-28 23:53:30,1.14078,1.14084,1.14078,1.14086,25
2025-04-28 23:53:30,2025-04-28 23:54:00,1.140845,1.14074,1.14074,1.14089,67
2025-04-28 23:54:00,2025-04-28 23:54:30,1.14074,1.140795,1.14074,1.140845,79
2025-04-28 23:54:30,2025-04-28 23:55:00,1.1408,1.140815,1.14079,1.14082,24
2025-04-28 23:55:00,2025-04-28 23:55:30,1.140815,1.14088,1.14081,1.140885,56
2025-04-28 23:55:30,2025-04-28 23:56:00,1.14088,1.14085,1.140835,1.14088,35
2025-04-28 23:56:00,2025-04-28 23:56:30,1.14085,1.14089,1.14085,1.14099,102
2025-04-28 23:56:30,2025-04-28 23:57:00,1.14089,1.14089,1.140885,1.14089,20
2025-04-28 23:57:00,2025-04-28 23:57:30,1.140885,1.14087,1.1408,1.14089,79
2025-04-28 23:57:30,2025-04-28 23:58:00,1.14087,1.14084,1.140805,1.140875,53
2025-04-28 23:58:00,2025-04-28 23:58:30,1.140845,1.14083,1.14083,1.140845,21
2025-04-28 23:58:30,2025-04-28 23:59:00,1.140825,1.140815,1.140815,1.140835,31
2025-04-28 23:59:00,2025-04-28 23:59:30,1.14081,1.140795,1.140765,1.140845,39
2025-04-28 23:59:30,2025-04-29 00:00:00,1.1408,1.14078,1.140765,1.14083,35
2025-04-29 00:00:00,2025-04-29 00:00:30,1.140785,1.140865,1.140735,1.140865,191
2025-04-29 00:00:30,2025-04-29 00:01:00,1.14086,1.140955,1.14084,1.14097,158
2025-04-29 00:01:00,2025-04-29 00:01:30,1.14096,1.140825,1.14081,1.14097,142
2025-04-29 00:01:30,2025-04-29 00:02:00,1.14083,1.140925,1.140825,1.14094,76
2025-04-29 00:02:00,2025-04-29 00:02:30,1.140925,1.140785,1.140775,1.140935,115
2025-04-29 00:02:30,2025-04-29 00:03:00,1.14079,1.140685,1.14064,1.14079,145
2025-04-29 00:03:00,2025-04-29 00:03:30,1.14068,1.140635,1.14054,1.14068,136
2025-04-29 00:03:30,2025-04-29 00:04:00,1.14064,1.140635,1.140625,1.14065,32
2025-04-29 00:04:00,2025-04-29 00:04:30,1.140635,1.140545,1.140525,1.14065,72
2025-04-29 00:04:30,2025-04-29 00:05:00,1.140545,1.140695,1.140535,1.140705,56
2025-04-29 00:05:00,2025-04-29 00:05:30,1.1407,1.140795,1.1407,1.140865,99
2025-04-29 00:05:30,2025-04-29 00:06:00,1.14079,1.14063,1.140625,1.140795,119
2025-04-29 00:06:00,2025-04-29 00:06:30,1.14063,1.14067,1.14062,1.140675,23
2025-04-29 00:06:30,2025-04-29 00:07:00,1.140675,1.140695,1.140645,1.140755,104
2025-04-29 00:07:00,2025-04-29 00:07:30,1.140695,1.14078,1.140695,1.14084,89
2025-04-29 00:07:30,2025-04-29 00:08:00,1.14078,1.14083,1.14078,1.140865,72
2025-04-29 00:08:00,2025-04-29 00:08:30,1.140825,1.14093,1.140825,1.14094,78
2025-04-29 00:08:30,2025-04-29 00:09:00,1.14093,1.1409,1.1409,1.140945,62
2025-04-29 00:09:00,2025-04-29 00:09:30,1.1409,1.140935,1.1409,1.140935,41
2025-04-29 00:09:30,2025-04-29 00:10:00,1.140935,1.14098,1.14093,1.14101,53
2025-04-29 00:10:00,2025-04-29 00:10:30,1.140975,1.14119,1.14096,1.141305,147
2025-04-29 00:10:30,2025-04-29 00:11:00,1.14119,1.14123,1.14118,1.141285,96
2025-04-29 00:11:00,2025-04-29 00:11:30,1.14122,1.141305,1.141195,1.14135,174
2025-04-29 00:11:30,2025-04-29 00:12:00,1.1413,1.141405,1.14124,1.14142,112
2025-04-29 00:12:00,2025-04-29 00:12:30,1.1414,1.141455,1.141365,1.14147,54
2025-04-29 00:12:30,2025-04-29 00:13:00,1.14145,1.14153,1.141435,1.14156,65
2025-04-29 00:13:00,2025-04-29 00:13:30,1.141525,1.141545,1.141365,1.14155,116
2025-04-29 00:13:30,2025-04-29 00:14:00,1.14154,1.141535,1.141495,1.141625,113
2025-04-29 00:14:00,2025-04-29 00:14:30,1.141535,1.141595,1.14152,1.141605,100
2025-04-29 00:14:30,2025-04-29 00:15:00,1.1416,1.14158,1.14157,1.14161,51
2025-04-29 00:15:00,2025-04-29 00:15:30,1.141575,1.141575,1.14155,1.1416,51
2025-04-29 00:15:30,2025-04-29 00:16:00,1.14157,1.141515,1.14148,1.14157,52
2025-04-29 00:16:00,2025-04-29 00:16:30,1.141515,1.14154,1.14149,1.141625,87
2025-04-29 00:16:30,2025-04-29 00:17:00,1.141545,1.14137,1.141285,1.141545,122
2025-04-29 00:17:00,2025-04-29 00:17:30,1.14138,1.14135,1.141335,1.14144,76
2025-04-29 00:17:30,2025-04-29 00:18:00,1.141345,1.141425,1.141345,1.14144,48
2025-04-29 00:18:00,2025-04-29 00:18:30,1.14142,1.141385,1.141375,1.141445,79
2025-04-29 00:18:30,2025-04-29 00:19:00,1.141385,1.14128,1.14128,1.14144,66
2025-04-29 00:19:00,2025-04-29 00:19:30,1.141285,1.14137,1.14127,1.14138,50
2025-04-29 00:19:30,2025-04-29 00:20:00,1.14137,1.14142,1.141315,1.14148,72
2025-04-29 00:20:00,2025-04-29 00:20:30,1.141415,1.141305,1.141295,1.14142,94
2025-04-29 00:20:30,2025-04-29 00:21:00,1.1413,1.14126,1.141245,1.14137,124
2025-04-29 00:21:00,2025-04-29 00:21:30,1.141265,1.14118,1.141175,1.14128,61
2025-04-29 00:21:30,2025-04-29 00:22:00,1.14118,1.14122,1.141155,1.141235,97
2025-04-29 00:22:00,2025-04-29 00:22:30,1.141225,1.14109,1.141075,1.141225,103
2025-04-29 00:22:30,2025-04-29 00:23:00,1.14109,1.14095,1.14088,1.141095,147
2025-04-29 00:23:00,2025-04-29 00:23:30,1.14094,1.14093,1.1409,1.14094,51
2025-04-29 00:23:30,2025-04-29 00:24:00,1.14093,1.14094,1.14089,1.14094,32
2025-04-29 00:24:00,2025-04-29 00:24:30,1.140935,1.140835,1.140835,1.140935,68
2025-04-29 00:24:30,2025-04-29 00:25:00,1.140835,1.14084,1.14081,1.14085,48
2025-04-29 00:25:00,2025-04-29 00:25:30,1.140835,1.140525,1.140515,1.14084,161
2025-04-29 00:25:30,2025-04-29 00:26:00,1.14053,1.14055,1.140525,1.140575,46
2025-04-29 00:26:00,2025-04-29 00:26:30,1.140555,1.140795,1.140505,1.1408,155
2025-04-29 00:26:30,2025-04-29 00:27:00,1.140795,1.140795,1.14076,1.140805,32
2025-04-29 00:27:00,2025-04-29 00:27:30,1.14079,1.14081,1.14078,1.14084,62
2025-04-29 00:27:30,2025-04-29 00:28:00,1.14081,1.140835,1.140785,1.14085,59
2025-04-29 00:28:00,2025-04-29 00:28:30,1.140835,1.14082,1.140815,1.140845,38
2025-04-29 00:28:30,2025-04-29 00:29:00,1.14082,1.140815,1.14078,1.14083,64
2025-04-29 00:29:00,2025-04-29 00:29:30,1.140815,1.140815,1.140805,1.14092,59
2025-04-29 00:29:30,2025-04-29 00:30:00,1.140815,1.14063,1.140595,1.14084,104
2025-04-29 00:30:00,2025-04-29 00:30:30,1.140625,1.14069,1.14058,1.140695,73
2025-04-29 00:30:30,2025-04-29 00:31:00,1.14069,1.1407,1.14063,1.1407,46
2025-04-29 00:31:00,2025-04-29 00:31:30,1.140695,1.14069,1.14068,1.1407,27
2025-04-29 00:31:30,2025-04-29 00:32:00,1.14069,1.14077,1.140685,1.140775,77
2025-04-29 00:32:00,2025-04-29 00:32:30,1.14077,1.140675,1.14067,1.14081,109
2025-04-29 00:32:30,2025-04-29 00:33:00,1.14068,1.14064,1.14064,1.140685,48
2025-04-29 00:33:00,2025-04-29 00:33:30,1.140645,1.140675,1.140595,1.14069,53
2025-04-29 00:33:30,2025-04-29 00:34:00,1.140675,1.14064,1.14064,1.140715,45
2025-04-29 00:34:00,2025-04-29 00:34:30,1.140645,1.140645,1.14063,1.140685,29
2025-04-29 00:34:30,2025-04-29 00:35:00,1.140645,1.140685,1.14064,1.140685,20
2025-04-29 00:35:00,2025-04-29 00:35:30,1.140685,1.140685,1.14063,1.14072,51
2025-04-29 00:35:30,2025-04-29 00:36:00,1.140685,1.14069,1.140675,1.140695,20
2025-04-29 00:36:00,2025-04-29 00:36:30,1.140695,1.140685,1.140675,1.140725,53
2025-04-29 00:36:30,2025-04-29 00:37:00,1.14069,1.14079,1.14069,1.140855,94
2025-04-29 00:37:00,2025-04-29 00:37:30,1.14078,1.14078,1.14078,1.140875,62
2025-04-29 00:37:30,2025-04-29 00:38:00,1.140785,1.14084,1.14078,1.14085,43
2025-04-29 00:38:00,2025-04-29 00:38:30,1.14084,1.140975,1.14084,1.14099,44
2025-04-29 00:38:30,2025-04-29 00:39:00,1.140975,1.14088,1.140875,1.141,73
2025-04-29 00:39:00,2025-04-29 00:39:30,1.140885,1.140955,1.140885,1.141,89
2025-04-29 00:39:30,2025-04-29 00:40:00,1.14095,1.14088,1.14087,1.140955,65
2025-04-29 00:40:00,2025-04-29 00:40:30,1.140885,1.14086,1.140775,1.14091,117
2025-04-29 00:40:30,2025-04-29 00:41:00,1.140855,1.140875,1.14084,1.140945,88
2025-04-29 00:41:00,2025-04-29 00:41:30,1.14087,1.14084,1.140825,1.14088,45
2025-04-29 00:41:30,2025-04-29 00:42:00,1.14084,1.14086,1.140835,1.14087,50
2025-04-29 00:42:00,2025-04-29 00:42:30,1.14086,1.14078,1.140765,1.14086,76
2025-04-29 00:42:30,2025-04-29 00:43:00,1.14078,1.14081,1.140775,1.140835,46
2025-04-29 00:43:00,2025-04-29 00:43:30,1.140805,1.1408,1.140785,1.14082,46
2025-04-29 00:43:30,2025-04-29 00:44:00,1.1408,1.140685,1.140675,1.14081,101
2025-04-29 00:44:00,2025-04-29 00:44:30,1.14069,1.140575,1.140545,1.1407,131
2025-04-29 00:44:30,2025-04-29 00:45:00,1.14057,1.140485,1.140475,1.14058,116
2025-04-29 00:45:00,2025-04-29 00:45:30,1.14048,1.140625,1.14041,1.14063,150
2025-04-29 00:45:30,2025-04-29 00:46:00,1.14063,1.14051,1.14047,1.140635,117
2025-04-29 00:46:00,2025-04-29 00:46:30,1.140505,1.14048,1.140425,1.140515,133
2025-04-29 00:46:30,2025-04-29 00:47:00,1.140475,1.14044,1.1404,1.14051,91
2025-04-29 00:47:00,2025-04-29 00:47:30,1.14043,1.140485,1.14043,1.140515,116
2025-04-29 00:47:30,2025-04-29 00:48:00,1.14049,1.140475,1.14046,1.14051,72
2025-04-29 00:48:00,2025-04-29 00:48:30,1.140475,1.140325,1.14029,1.140475,177
2025-04-29 00:48:30,2025-04-29 00:49:00,1.14033,1.14034,1.14031,1.140345,50
2025-04-29 00:49:00,2025-04-29 00:49:30,1.140335,1.14028,1.140235,1.140335,77
2025-04-29 00:49:30,2025-04-29 00:50:00,1.140275,1.140255,1.14024,1.14028,58
2025-04-29 00:50:00,2025-04-29 00:50:30,1.140255,1.14007,1.14005,1.14027,150
2025-04-29 00:50:30,2025-04-29 00:51:00,1.14007,1.140185,1.14007,1.1402,55
2025-04-29 00:51:00,2025-04-29 00:51:30,1.14018,1.14015,1.14012,1.14018,48
2025-04-29 00:51:30,2025-04-29 00:52:00,1.140145,1.140065,1.140055,1.140175,43
2025-04-29 00:52:00,2025-04-29 00:52:30,1.140065,1.140335,1.140065,1.14037,112
2025-04-29 00:52:30,2025-04-29 00:53:00,1.14034,1.140425,1.140325,1.14049,94
2025-04-29 00:53:00,2025-04-29 00:53:30,1.14042,1.140375,1.14033,1.140425,87
2025-04-29 00:53:30,2025-04-29 00:54:00,1.14038,1.14028,1.140275,1.140385,89
2025-04-29 00:54:00,2025-04-29 00:54:30,1.140285,1.140285,1.140265,1.14039,118
2025-04-29 00:54:30,2025-04-29 00:55:00,1.14029,1.14028,1.140215,1.14045,179
2025-04-29 00:55:00,2025-04-29 00:55:30,1.140285,1.140235,1.140165,1.140295,120
2025-04-29 00:55:30,2025-04-29 00:56:00,1.140235,1.14026,1.140225,1.140275,53
2025-04-29 00:56:00,2025-04-29 00:56:30,1.14026,1.14012,1.140105,1.140265,82
2025-04-29 00:56:30,2025-04-29 00:57:00,1.140115,1.14012,1.140115,1.140215,63
2025-04-29 00:57:00,2025-04-29 00:57:30,1.140125,1.14008,1.140075,1.14014,67
2025-04-29 00:57:30,2025-04-29 00:58:00,1.14009,1.13998,1.139915,1.14009,112
2025-04-29 00:58:00,2025-04-29 00:58:30,1.13998,1.139985,1.139975,1.14005,73
2025-04-29 00:58:30,2025-04-29 00:59:00,1.13998,1.14004,1.139975,1.140085,46
2025-04-29 00:59:00,2025-04-29 00:59:30,1.14004,1.13999,1.13999,1.14004,38
2025-04-29 00:59:30,2025-04-29 01:00:00,1.13999,1.139985,1.139975,1.140025,49
2025-04-29 01:00:00,2025-04-29 01:00:30,1.139985,1.13998,1.1399,1.14003,120
2025-04-29 01:00:30,2025-04-29 01:01:00,1.139985,1.13998,1.13998,1.140025,43
2025-04-29 01:01:00,2025-04-29 01:01:30,1.139985,1.14013,1.139985,1.140165,131
