from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 16:53:00,2025-05-02 16:53:30,1.132315,1.132065,1.13204,1.132325,253,29.74027601600592,31.299184876666786,6.849315068534818,51.8201420598809,0.00020330099854114675,-0.00014131466802091985,-7.06623268219575e-05
2025-05-02 16:53:30,2025-05-02 16:54:00,1.132065,1.13192,1.13182,1.1321,257,23.525502878103723,26.42658629461873,17.094017094013527,33.44407368380494,0.00021864079883292898,-0.00039739661064852605,-0.0001899066807402594
2025-05-02 16:54:00,2025-05-02 16:54:30,1.131915,1.131765,1.131725,1.131915,218,18.39043678113694,22.130033405531933,5.88235294114958,9.941895034565928,0.00021391263906633224,-0.0004901441288682751,-0.00040627967056028336
2025-05-02 16:54:30,2025-05-02 16:55:00,1.131775,1.13202,1.131775,1.132035,213,43.67384929729529,40.65048403495391,43.382352941165905,22.119574325442954,0.00022513011125306425,-3.9750367690993826e-05,-0.00030908625272663137
2025-05-02 16:55:00,2025-05-02 16:55:30,1.132015,1.132015,1.131955,1.132175,218,43.34471689121893,40.43051202855829,48.33333333332223,32.53267973854586,0.00022410408900242878,8.39281928051161e-05,-0.00026935848523390593
2025-05-02 16:55:30,2025-05-02 16:56:00,1.132015,1.13202,1.13191,1.132025,131,43.873439178843185,40.804225874757215,65.55555555556433,52.42374727668411,0.00020228327120196048,0.00022531179175899751,-3.9750367690993826e-05
2025-05-02 16:56:00,2025-05-02 16:56:30,1.132015,1.131955,1.13192,1.132065,127,38.096178290849686,37.259054055914284,51.11111111111879,55.000000000001734,0.00019082661696158073,-5.741948022119914e-05,3.092091313883216e-05
2025-05-02 16:56:30,2025-05-02 16:57:00,1.13196,1.131935,1.131915,1.132045,116,36.259758922285556,36.13214386881374,39.999999999988894,52.222222222223955,0.00017866129356925727,-7.06704416462145e-05,0.000150207861172591
2025-05-02 16:57:00,2025-05-02 16:57:30,1.13193,1.13197,1.13185,1.132065,179,42.33990317396639,39.84665851942454,36.9230769230559,42.67806267805448,0.00018592903485542105,-4.4168830939494974e-05,-4.4168830939494974e-05
2025-05-02 16:57:30,2025-05-02 16:58:00,1.131965,1.13179,1.131715,1.131965,164,26.24562336975937,29.538881165059394,21.42857142858049,32.78388278387505,0.0001997432278843157,-0.00014576551187983622,-0.0001987606171295342
2025-05-02 16:58:00,2025-05-02 16:58:30,1.131795,1.131935,1.131795,1.132095,368,46.661498726285416,43.31899869912099,57.89473684206836,38.748795064568206,0.0002207945823074525,0.0,-7.508701259706374e-05
2025-05-02 16:58:30,2025-05-02 16:59:00,1.13193,1.131895,1.131875,1.131945,146,42.59568209462399,40.75385965532089,47.36842105264388,42.23057644109753,0.00019063566584596488,-6.625617286659669e-05,-5.300564068355662e-05
2025-05-02 16:59:00,2025-05-02 16:59:30,1.131905,1.132055,1.131895,1.132055,164,60.01570024520631,53.581120710550294,89.47368421051709,64.91228070174306,0.0001845085326767595,0.0002341423762357575,0.00010601315446567838
2025-05-02 16:59:30,2025-05-02 17:00:00,1.13205,1.132,1.13193,1.132055,146,53.09273910687969,49.30042796962012,74.99999999995617,70.61403508770566,0.00017260682614139375,5.7423792002131435e-05,2.6502469146594265e-05
2025-05-02 17:00:00,2025-05-02 17:00:30,1.132005,1.13192,1.13182,1.132005,176,43.888023947277716,43.41454522251574,41.66666666664816,68.71345029237376,0.00017508546091309093,2.2086854345904072e-05,0.00011486229777601942
2025-05-02 17:00:30,2025-05-02 17:01:00,1.131915,1.131955,1.131865,1.13203,175,48.74738656147173,46.664675049690054,57.44680851064031,58.037825059081506,0.0001730683687305113,-8.833493072335497e-05,1.7668859077613064e-05
2025-05-02 17:01:00,2025-05-02 17:01:30,1.13196,1.131905,1.131775,1.13199,261,42.21850788956312,42.587778984679964,46.42857142854877,48.514015535279036,0.00018145469498442429,-8.392226148401516e-05,8.834741738183993e-06
2025-05-02 17:01:30,2025-05-02 17:02:00,1.13191,1.131905,1.131835,1.131975,158,42.21850788956313,42.587778984679964,46.42857142854877,50.10131712257924,0.00017316375598754524,-1.3251819916737517e-05,-0.00013250239608508796
2025-05-02 17:02:00,2025-05-02 17:02:30,1.131905,1.131705,1.13164,1.131915,210,22.981304053090568,28.86019250973662,16.66666666665718,36.507936507918195,0.00019353100479004124,-0.00022085683618167096,-0.0002606007067137428
2025-05-02 17:02:30,2025-05-02 17:03:00,1.1317,1.131515,1.13143,1.13171,231,14.912331546288641,21.26363151646723,14.166666666681778,25.75396825396253,0.00021082480383204457,-0.0003445518837710271,-0.00035779913774824923
2025-05-02 17:03:00,2025-05-02 17:03:30,1.131515,1.13156,1.13143,1.13162,170,22.924145254253034,26.601990674542094,23.214285714274386,18.015873015871065,0.00020665984306566257,-0.00030479589718224176,-0.00034895380116717334
2025-05-02 17:03:30,2025-05-02 17:04:00,1.131565,1.13143,1.131415,1.13165,160,17.107309679603006,21.653821034636024,2.678571428549833,13.353174603168618,0.0002123278744525271,-0.00024299618716894233,-0.00041964652510595446
2025-05-02 17:04:00,2025-05-02 17:04:30,1.131425,1.13131,1.131235,1.13144,158,13.232961882813157,18.040103856267763,11.029411764712606,12.307422969178894,0.00021086229956202382,-0.0001811730290804947,-0.0005256624893430484
2025-05-02 17:04:30,2025-05-02 17:05:00,1.131315,1.131305,1.13128,1.13142,131,13.07869241382177,17.894931075741027,14.73684210526611,9.481608432842803,0.00019668983964962484,-0.00022535261055522948,-0.00035344899951839093
2025-05-02 17:05:00,2025-05-02 17:05:30,1.131305,1.13118,1.131105,1.131305,161,9.5862945502722,14.493217332445852,13.76146788991648,13.17590725329835,0.00019735187171969547,-0.00022095931697041493,-0.0002960632426436405
2025-05-02 17:05:30,2025-05-02 17:06:00,1.131175,1.13141,1.13112,1.131415,132,43.98742736191149,39.27367596229896,55.96330275229171,28.153870915824722,0.00021688149737578762,8.839310180230875e-05,-0.00013256035915010234
2025-05-02 17:06:00,2025-05-02 17:06:30,1.13141,1.131465,1.131405,1.13158,203,49.70732288216652,43.81624154035936,75.78947368419232,48.50474810880012,0.00020850519790063733,0.00014142958795360094,3.093430437584033e-05
2025-05-02 17:06:30,2025-05-02 17:07:00,1.13147,1.131305,1.13126,1.131655,232,36.247305737384025,34.944528583603216,36.36363636362902,56.0388042667043,0.00024580415832053894,0.00011050407539014984,-4.41965509012654e-06
2025-05-02 17:07:00,2025-05-02 17:07:30,1.131315,1.131285,1.13127,1.131415,196,34.7759286087346,33.94229182861889,32.72727272728227,48.29346092503448,0.0002256433266564435,-0.00011048161144056046,-1.767869849411685e-05
2025-05-02 17:07:30,2025-05-02 17:08:00,1.13129,1.13131,1.131275,1.13143,121,38.66610118872596,36.59430812269154,35.51401869160236,34.86830926083783,0.00021151466132513587,-0.00013699053881466305,0.00011492423840597787
2025-05-02 17:08:00,2025-05-02 17:08:30,1.1313,1.131255,1.13125,1.13142,86,33.21776318845062,33.175750442965665,1.2345679011878645,23.158619773357454,0.0002032117290601094,-4.4196746235680706e-05,-0.0001369971981864948
2025-05-02 17:08:30,2025-05-02 17:09:00,1.131255,1.131095,1.13107,1.131255,72,21.963749362365405,25.18935931423654,4.273504273493892,13.674030288761324,0.00019956938324806347,-0.00016795060484331437,-0.000327009673299683
2025-05-02 17:09:00,2025-05-02 17:09:30,1.13109,1.131095,1.131035,1.13117,137,21.96374936236542,25.18935931423654,15.189873417711556,6.89931519746439,0.00018665550659845002,-0.00019004516887510814,-0.00018562633418928165
2025-05-02 17:09:30,2025-05-02 17:10:00,1.1311,1.131205,1.1311,1.131315,195,42.78615572657536,38.94335900039317,43.03797468355356,20.83378412491962,0.00019332440527878181,-4.419869967420276e-05,-7.071604414454757e-05
2025-05-02 17:10:00,2025-05-02 17:10:30,1.13121,1.131655,1.13121,1.131655,187,75.80268901051879,67.47929793358603,100.0,52.74261603375499,0.00024465952422303774,0.0004950954605935642,0.0003049562012180651
2025-05-02 17:10:30,2025-05-02 17:11:00,1.131655,1.131515,1.131445,1.131655,182,61.909206632417025,57.69249407599698,77.41935483870736,73.48577650742025,0.0002377276193784389,0.0003713215954452842,0.0002298332383061652
2025-05-02 17:11:00,2025-05-02 17:11:30,1.13152,1.13155,1.131465,1.131595,240,63.9727232019576,59.40953692552343,83.06451612903052,86.82795698924592,0.00021618209550274383,0.0003049845076710245,0.0004022650617323542
2025-05-02 17:11:30,2025-05-02 17:12:00,1.131555,1.131245,1.131245,1.131565,244,40.23174462859716,42.05650197021657,26.126126126133336,62.2033323646237,0.00023694567640217024,-0.00036230123138236703,0.0001326148555162998
2025-05-02 17:12:00,2025-05-02 17:12:30,1.13125,1.13125,1.1312,1.13132,127,40.682835809136634,42.37840237619618,10.989010989031904,40.059884414731876,0.0002135565411217602,-0.00023419928149426283,3.9780587957061186e-05
2025-05-02 17:12:30,2025-05-02 17:13:00,1.131255,1.13111,1.131105,1.131265,89,32.18179555007072,35.869002709185565,0.9090909090967814,12.674742674753965,0.00020284523289739576,-0.0003888471565551832,-0.00048159553927651366
2025-05-02 17:13:00,2025-05-02 17:13:30,1.131115,1.130995,1.130985,1.131175,152,26.496757198744135,31.26651693017989,1.6393442623058232,4.512482053478127,0.00020027618631794351,-0.00022099545191367476,-0.0004595608542530272
2025-05-02 17:13:30,2025-05-02 17:14:00,1.131,1.130855,1.13085,1.131045,191,20.88297352083886,26.4467836931194,0.6993006993052598,1.0825786235692456,0.00019922094905438825,-0.0003491712707183181,-0.0006142017586497905
2025-05-02 17:14:00,2025-05-02 17:14:30,1.13086,1.130565,1.130565,1.130885,243,13.485207886913983,19.268650060988634,0.0,0.7795483205369851,0.0002233767592434858,-0.00048182758529236036,-0.0006011076292049555
2025-05-02 17:14:30,2025-05-02 17:15:00,1.13057,1.1306,1.130525,1.13065,158,17.87422976636485,22.24038199047962,10.13513513514203,3.611478611482387,0.0002037014073947748,-0.0003492499966842866,-0.0005745856353591705
2025-05-02 17:15:00,2025-05-02 17:15:30,1.130605,1.130605,1.1306,1.130725,191,18.611543229469234,22.7145300935845,12.307692307703869,7.480942480948589,0.000187961125915806,-0.00022107166701290648,-0.00044646409279380794
2025-05-02 17:15:30,2025-05-02 17:16:00,1.130605,1.130445,1.130385,1.130605,233,13.693876389719506,18.502534646795368,9.090909090899915,10.511245511248562,0.0001943689007326666,-0.00010614161945587952,-0.0004862974637377393
2025-05-02 17:16:00,2025-05-02 17:16:30,1.130445,1.130655,1.13042,1.13066,188,39.79329790470062,36.525605973277194,54.00000000000444,25.132867132869364,0.00020349512058613688,4.864673624616067e-05,-0.0001768573336103918
2025-05-02 17:16:30,2025-05-02 17:17:00,1.13065,1.13071,1.13057,1.130745,211,45.21691661731837,40.54328982287887,90.27777777783517,51.12289562291314,0.00019779609646887233,9.287063121066197e-05,0.00012825445684239156
2025-05-02 17:17:00,2025-05-02 17:17:30,1.130705,1.13051,1.13047,1.13076,189,32.080803748198974,31.96086798591101,33.3333333333136,59.2037037037177,0.00021623687717507817,5.749948029309948e-05,-7.960375022120214e-05
2025-05-02 17:17:30,2025-05-02 17:18:00,1.130505,1.13053,1.130465,1.130575,95,34.460804246839416,33.60070663524104,38.666666666681664,54.09259259261011,0.00019498950174007344,-0.00011055538603721438,-6.633616515050456e-05
2025-05-02 17:18:00,2025-05-02 17:18:30,1.130535,1.13043,1.13043,1.1306,158,28.269494052681438,29.45901827667501,2.9411764706074432,24.980392156867527,0.00018999160139205945,-0.00024763201882005426,-1.3269110836766629e-05
2025-05-02 17:18:30,2025-05-02 17:19:00,1.130435,1.130455,1.130425,1.130575,122,32.08267777888136,31.907054967319823,8.95522388059009,16.85435567262636,0.00018199328111366645,-4.8650609017042434e-05,-0.00017688861765963182
2025-05-02 17:19:00,2025-05-02 17:19:30,1.13046,1.13091,1.130395,1.130915,220,69.25965111454744,60.795743355758205,99.03846153849767,36.978287296565036,0.00024959462489090395,0.00033612553404149814,0.00017688001344295934
2025-05-02 17:19:30,2025-05-02 17:20:00,1.130905,1.13086,1.130815,1.130985,149,64.41617638267837,57.65955327377041,78.81355932204092,62.26908158037619,0.00023367569991272386,0.00038038622471092687,0.0003095947846547542
2025-05-02 17:20:00,2025-05-02 17:20:30,1.130855,1.1308,1.130775,1.130905,128,58.30055376928315,53.775862657762886,68.64406779662356,82.16536288572068,0.00021294055993017176,0.00030518684954294883,0.00023882603734537433
2025-05-02 17:20:30,2025-05-02 17:21:00,1.13079,1.130935,1.13079,1.130935,148,67.0884768756639,60.72075872032316,91.52542372883141,79.66101694916527,0.0001993524479441498,2.2106091554618956e-05,0.00044673265925343486
2025-05-02 17:21:00,2025-05-02 17:21:30,1.130945,1.13107,1.130945,1.13115,136,73.95066493308494,66.57895306826272,89.40397350992404,83.19115501179297,0.00020248195835533507,0.0001856993792335171,0.000544028731793933
2025-05-02 17:21:30,2025-05-02 17:22:00,1.131075,1.13127,1.131075,1.13127,140,81.2069958964978,73.42847401712841,100.0,93.64313241291846,0.00020198556668426368,0.00041563494870877626,0.00031832771838602447
2025-05-02 17:22:00,2025-05-02 17:22:30,1.131285,1.131365,1.13128,1.13146,75,83.87414246415275,76.13852708606908,86.13138686131671,91.8451201237469,0.00019958845334739343,0.00038021636964091776,0.00044656279291865886
2025-05-02 17:22:30,2025-05-02 17:23:00,1.131365,1.131515,1.131365,1.13152,119,87.40275464161482,79.91252087389607,99.31506849314631,95.14881845148763,0.0001906707626779402,0.00039343276720282816,0.0006322957198443557
2025-05-02 17:23:00,2025-05-02 17:23:30,1.131515,1.13139,1.131385,1.131545,111,71.17868392673118,69.26213483164331,74.16666666664261,86.53770734036851,0.00018453661014233974,0.00010607547269869677,0.00040232197252709767
2025-05-02 17:23:30,2025-05-02 17:24:00,1.13139,1.13153,1.13139,1.13155,100,77.12365106326193,73.82110403504524,95.78947368418297,89.75706961465727,0.0001796292881139038,0.00014584152771202064,0.0004066945458724991
2025-05-02 17:24:00,2025-05-02 17:24:30,1.13153,1.1316,1.13152,1.131615,85,79.73605146107064,75.90570959491608,95.52238805967181,88.4928428034991,0.0001627034304911143,7.512052425284743e-05,0.0002917075499218047
2025-05-02 17:24:30,2025-05-02 17:25:00,1.13158,1.131515,1.131455,1.13159,106,67.95681953698688,68.2109614292421,60.000000000017764,83.77062058129081,0.00015916274439285938,0.00011048356446519136,0.0001325832070111499
2025-05-02 17:25:00,2025-05-02 17:25:30,1.13152,1.131405,1.13136,1.13152,88,54.84938293605408,59.15685504946681,17.6470588235499,57.7231489610798,0.0001593301955143195,-0.00011046989474416957,-9.721479609203776e-05
2025-05-02 17:25:30,2025-05-02 17:26:00,1.1314,1.131435,1.131315,1.131475,112,57.635054766475335,60.811940935084735,39.99999999997039,39.215686274512656,0.0001594641564114432,-0.0001458112407211054,3.9774083207433364e-05
2025-05-02 17:26:00,2025-05-02 17:26:30,1.131425,1.13141,1.131395,1.131485,141,54.15464225961542,58.50692375412927,31.666666666655566,29.771241830058585,0.00014557132512918366,-9.279594172417749e-05,-0.00010605109895445164
2025-05-02 17:26:30,2025-05-02 17:27:00,1.13142,1.131425,1.13136,1.131455,89,56.14102858228588,59.5793961891604,39.999999999935405,37.22222222218709,0.00013545706010338257,1.7677135950355805e-05,-0.00015464828561329025
2025-05-02 17:27:00,2025-05-02 17:27:30,1.13143,1.13157,1.13143,1.13161,135,71.21257751706806,68.70251738447533,86.4406779660851,52.70244821089199,0.0001453656480827264,0.00011931750387783602,4.860739804590786e-05
2025-05-02 17:27:30,2025-05-02 17:28:00,1.131575,1.131565,1.13153,1.131585,72,70.17317777527107,68.08430676780338,84.74576271183633,70.39548022595226,0.00012729251846620878,0.00013699719818616174,0.00014141708760351257
2025-05-02 17:28:00,2025-05-02 17:28:30,1.131565,1.13153,1.131475,1.131565,135,62.226115063634616,63.42352254578714,67.99999999997868,79.72881355930001,0.00011983401477295172,9.280332324279605e-05,8.396416939548956e-05
2025-05-02 17:28:30,2025-05-02 17:29:00,1.13152,1.131395,1.131365,1.131585,170,40.24914251226848,48.486991943143124,13.999999999998224,55.581920903937714,0.00013986721181838318,-0.00015465238562351047,-1.3257793372911664e-05
2025-05-02 17:29:00,2025-05-02 17:29:30,1.1314,1.131415,1.131365,1.131535,188,43.91716014736657,50.501791610334166,20.408163265344964,34.13605442177393,0.00014589376945470725,-0.0001325597734110895,-8.838411737266405e-06
2025-05-02 17:29:30,2025-05-02 17:30:00,1.131415,1.131315,1.131275,1.131425,91,31.739428639440646,41.12001622741741,12.903225806463166,15.770463023935418,0.0001467150155637403,-0.00019000821896009157,-0.00022535061905126774
2025-05-02 17:30:00,2025-05-02 17:30:30,1.13131,1.131555,1.13127,1.131615,207,62.737138245738244,61.26722509192401,82.6086956521907,38.640028241332914,0.0001863720124510002,0.00014141833753922306,-8.837318227317148e-06
2025-05-02 17:30:30,2025-05-02 17:31:00,1.131555,1.13162,1.13155,1.13162,59,67.70239918324712,65.0463295703048,100.0,65.17064048621792,0.00016309760996080304,0.00018118904204023067,7.953832421603302e-05
2025-05-02 17:31:00,2025-05-02 17:31:30,1.13162,1.13141,1.13141,1.13162,141,44.016235744997424,47.556873297591444,40.0,74.20289855073021,0.00017247808796865113,8.39730755801682e-05,1.32579691443091e-05
2025-05-02 17:31:30,2025-05-02 17:32:00,1.13141,1.13155,1.13133,1.131555,140,56.653733991122756,56.62726171313312,80.0,73.3333333333333,0.00018298247037494927,-4.418698163144441e-06,0.00011931961305089445
2025-05-02 17:32:00,2025-05-02 17:32:30,1.131545,1.13156,1.13151,1.13161,149,57.51011406669545,57.24351333295701,82.85714285709754,67.61904761903249,0.0001663859762999572,-5.3021332249492126e-05,0.00021656214228560344
2025-05-02 17:32:30,2025-05-02 17:33:00,1.131555,1.13166,1.131555,1.13166,65,65.92519434132677,63.323179123692526,100.0,87.61904761903249,0.0001541087810399701,0.00022096322288134296,9.279266142603326e-05
2025-05-02 17:33:00,2025-05-02 17:33:30,1.131665,1.131725,1.13162,1.131775,130,70.64831561139158,66.89308343223358,88.76404494384714,90.5403959336482,0.00015428702483195712,0.00015465511908452356,9.278733143647244e-05
