from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-05 09:59:00,2025-05-05 09:59:30,1.13398,1.133985,1.133895,1.134,116,79.18383549604982,71.54618319694262,84.9056603773411,79.6375430061518,0.00013021257015840193,0.00013670479701555216,0.00013670479701555216
2025-05-05 09:59:30,2025-05-05 10:00:00,1.13399,1.134135,1.133915,1.13414,151,88.27849615030671,80.84401310628151,98.68421052630656,89.76805220597403,0.00014917005612670548,0.00024253435168342108,0.0002557668817164682
2025-05-05 10:00:00,2025-05-05 10:00:30,1.13414,1.13438,1.13411,1.134385,146,93.80474079911316,88.1948229255611,99.17355371900281,94.25447487421685,0.00017433604490136944,0.0003483291225192531,0.0004850815377968054
2025-05-05 10:00:30,2025-05-05 10:01:00,1.134385,1.134305,1.13428,1.134445,150,79.46817298405328,77.56473326651711,76.27118644066776,91.37631689532573,0.0001724688359210897,0.0002821906815344555,0.0003924646781787722
2025-05-05 10:01:00,2025-05-05 10:01:30,1.1343,1.134375,1.13428,1.134505,203,82.57513908892774,80.16760392858028,78.6885245901335,84.71108824993472,0.0001829750687369001,0.00021161501937605465,0.00034391989312010374
2025-05-05 10:01:30,2025-05-05 10:02:00,1.13438,1.13432,1.134315,1.1344,103,71.89060220012918,72.46141582507794,68.64406779659772,74.53459294246635,0.00016338005498954265,-5.28923288491967e-05,0.0002954183697314594
2025-05-05 10:02:00,2025-05-05 10:02:30,1.134315,1.134275,1.134215,1.134355,189,63.48895561050555,66.37140162546325,41.77215189871141,63.034914761814235,0.0001587040439916399,-2.644791303918481e-05,0.0001234420946361059
2025-05-05 10:02:30,2025-05-05 10:03:00,1.13427,1.134165,1.13412,1.134275,99,46.78302219832843,53.53898182889106,11.688311688328167,40.70151046121246,0.00015796323519329296,-0.0001851239669420357,-0.00018953084504302886
2025-05-05 10:03:00,2025-05-05 10:03:30,1.13417,1.13421,1.13417,1.13433,97,53.09443743195743,57.464075819649246,23.37662337659866,25.61236232121277,0.0001593705881546285,-9.697439875877567e-05,-8.375172462427027e-05
2025-05-05 10:03:30,2025-05-05 10:04:00,1.13421,1.134295,1.134175,1.134295,93,63.35567417227591,64.14017403315108,62.5,32.52164502164231,0.0001514964705237268,1.7632408366718977e-05,-7.052341597779677e-05
2025-05-05 10:04:00,2025-05-05 10:04:30,1.1343,1.13432,1.13425,1.13436,166,66.08350492004874,65.9727483246796,83.33333333331791,56.403318903305546,0.00014319717641899233,0.0001366644183165011,0.0
2025-05-05 10:04:30,2025-05-05 10:05:00,1.13432,1.13427,1.13426,1.134335,105,55.71486534468591,58.94411844595444,62.499999999942176,69.44444444442006,0.00012955774113520332,5.290025656612407e-05,-4.408102091679744e-06
2025-05-05 10:05:00,2025-05-05 10:05:30,1.134275,1.13426,1.134215,1.134325,90,53.61191024660067,57.51437123041885,47.368421052674634,64.4005847953116,0.00012564619290817355,-3.085617057296819e-05,8.376206283911003e-05
2025-05-05 10:05:30,2025-05-05 10:06:00,1.134255,1.13416,1.13407,1.134255,176,36.42578836032297,44.82851182308885,31.034482758657653,46.96763460375818,0.00013851695432656573,-0.00014105367092176468,-4.408354713847373e-05
2025-05-05 10:06:00,2025-05-05 10:06:30,1.134165,1.133915,1.133865,1.134165,219,18.38078938343608,27.494423391166706,10.10101010102868,29.501304637453686,0.0001708135634612904,-0.00031297662813956073,-0.00033500985193446464
2025-05-05 10:06:30,2025-05-05 10:07:00,1.13391,1.133875,1.13387,1.13393,121,16.693113063786868,25.608307966863876,2.1276595744811524,14.421050811389192,0.00014865085076906653,-0.00033942834976119496,-0.00039230552225122395
2025-05-05 10:07:00,2025-05-05 10:07:30,1.13388,1.133675,1.133625,1.133885,232,10.606487374394717,18.289476828837323,7.142857142841282,6.457175606117066,0.00017092068061523862,-0.00042762925865846846,-0.0005245664612480994
2025-05-05 10:07:30,2025-05-05 10:08:00,1.13367,1.133625,1.133615,1.13373,128,9.521567349798019,16.88220853818963,1.5625000000103,3.6110055724442733,0.00015973654449216392,-0.00025575109245390415,-0.0005598363690864083
2025-05-05 10:08:00,2025-05-05 10:08:30,1.13362,1.133825,1.133605,1.13384,150,40.13766354181435,38.84227767603965,39.28571428572562,15.997023809525762,0.00017478923559372818,-4.409657149151425e-05,-0.00029537278690838775
2025-05-05 10:08:30,2025-05-05 10:09:00,1.13383,1.133865,1.13376,1.13389,166,44.80673816029544,42.3935779535118,79.99999999994535,40.28273809522712,0.00016583138847497524,0.00016759653339804004,-4.409501594049292e-05
2025-05-05 10:09:00,2025-05-05 10:09:30,1.13387,1.13382,1.13381,1.13393,91,40.37795877610669,39.39139749844842,66.153846153843,61.81318681317135,0.0001566651107800042,0.00017201455507764862,-4.850622864061016e-05
2025-05-05 10:09:30,2025-05-05 10:10:00,1.133825,1.133715,1.13363,1.133845,161,31.342323299615543,33.024884824745,33.846153846157,59.99999999998181,0.00016833208862401862,-9.701673538686784e-05,3.528348071535348e-05
2025-05-05 10:10:00,2025-05-05 10:10:30,1.13372,1.133665,1.133655,1.13374,81,27.65823880689868,30.303899317477573,18.46153846151534,39.48717948717181,0.00015166567089919304,-0.00017638784158602316,3.528503693894791e-05
2025-05-05 10:10:30,2025-05-05 10:11:00,1.13366,1.133585,1.13352,1.133675,211,22.393759712511738,26.264467440673286,15.853658536580083,22.720450281417502,0.00015233253671933548,-0.00020726393960235345,-0.00021167287720769146
2025-05-05 10:11:00,2025-05-05 10:11:30,1.13359,1.13356,1.133555,1.133695,150,20.843974704259722,25.047222016623422,9.7560975609307,14.690431519675402,0.0001498660293754298,-0.00013671866386189002,-0.0002689914584187436
2025-05-05 10:11:30,2025-05-05 10:12:00,1.13356,1.1335,1.13348,1.133665,175,17.260399385067956,22.170235132616483,5.479452054770354,10.363069384093741,0.00015689282350031978,-0.00014554564179014573,-0.0002822317475438263
2025-05-05 10:12:00,2025-05-05 10:12:30,1.133505,1.13357,1.13349,1.133655,203,33.846540701131204,32.6930474270427,34.61538461536491,16.616978077022015,0.00015851425880024996,-1.3232355756342962e-05,-0.00012789810490299036
2025-05-05 10:12:30,2025-05-05 10:13:00,1.133565,1.13348,1.13342,1.133585,194,25.599216070697423,27.18068502272733,21.818181818178882,20.637672829438078,0.0001598114070401941,-7.057412046984624e-05,-0.00016318753776456418
2025-05-05 10:13:00,2025-05-05 10:13:30,1.133475,1.133515,1.133415,1.133535,119,33.47865625365367,32.35541528830153,35.714285714302704,30.71595071594886,0.00015184912563213487,1.3233348037156034e-05,-6.175099352934144e-05
2025-05-05 10:13:30,2025-05-05 10:14:00,1.133515,1.133485,1.13347,1.13352,56,30.06695833519997,30.20870593086137,28.000000000021316,28.51082251083433,0.000131479300505729,-7.498434150510214e-05,-6.61632379405086e-05
2025-05-05 10:14:00,2025-05-05 10:14:30,1.133485,1.133475,1.13344,1.133535,137,28.842283072725138,29.44886895237518,24.999999999976872,29.57142857143366,0.00012418344040457445,-4.411193845532679e-06,-2.2055580061741686e-05
2025-05-05 10:14:30,2025-05-05 10:15:00,1.13348,1.13339,1.13339,1.133565,131,20.13038942685465,23.569785236671734,0.0,17.666666666666092,0.0001343467523236668,-0.00011027644098238198,-0.00015879037024624232
2025-05-05 10:15:00,2025-05-05 10:15:30,1.133395,1.133425,1.13331,1.1335,223,30.876852849919814,30.258296804646704,45.09803921565213,23.366013071876363,0.00014547740185891594,-5.293409264361948e-05,-4.852313230063743e-05
2025-05-05 10:15:30,2025-05-05 10:16:00,1.133425,1.133395,1.13336,1.133475,126,26.986462491050844,27.823430714444314,33.33333333330431,26.143790849652174,0.0001393819214871502,-7.057941286758851e-05,-0.00010586538334311779
2025-05-05 10:16:00,2025-05-05 10:16:30,1.1334,1.13336,1.13333,1.13341,82,22.7975186786868,25.076822651499114,19.60784313721734,32.679738562057956,0.00012750553718973617,-2.646926477201106e-05,-0.00011027935967411473
2025-05-05 10:16:30,2025-05-05 10:17:00,1.13336,1.133325,1.13331,1.133385,96,19.09292161126841,22.487030499845957,5.882352941130371,19.60784313721737,0.00011700442975179839,-8.82281580165678e-05,-0.00013233639912668682
2025-05-05 10:17:00,2025-05-05 10:17:30,1.133325,1.13332,1.13332,1.133365,71,18.55450946526605,22.10652440334944,5.263157894773747,10.251117991040514,0.00010260354380140886,-6.617287000543204e-05,-6.176161780124811e-05
2025-05-05 10:17:30,2025-05-05 10:18:00,1.13332,1.133345,1.13329,1.13338,82,30.758191387459462,29.104390749418357,29.72972972978812,13.625080188564107,0.00010008283504115618,-1.3234982706222809e-05,-7.058252641323204e-05
2025-05-05 10:18:00,2025-05-05 10:18:30,1.133345,1.133335,1.133325,1.133385,89,28.614418540336857,27.933292139415087,37.50000000002313,24.164295874861693,9.206626803295916e-05,8.823594291218484e-06,-5.293829600439004e-05
2025-05-05 10:18:30,2025-05-05 10:19:00,1.13334,1.13343,1.133335,1.13344,89,60.94152656709031,50.160291658825905,93.33333333329387,53.52102102103507,9.465301442637168e-05,9.70599654113169e-05,6.176325262940985e-05
2025-05-05 10:19:00,2025-05-05 10:19:30,1.13341,1.133505,1.13341,1.133515,84,73.00528766404476,61.18624726486971,95.55555555552924,75.46296296294878,9.67224115411017e-05,0.00014117501731591986,0.0001588246972403784
2025-05-05 10:19:30,2025-05-05 10:20:00,1.1335,1.13356,1.1335,1.13358,89,78.9617512138874,67.36346616228975,93.10344827581983,93.99744572154766,9.337792923289736e-05,0.00019852911981010912,0.00021176719726101467
2025-05-05 10:20:00,2025-05-05 10:20:30,1.133555,1.13389,1.13354,1.13389,146,92.07568263861936,84.56209381089948,100.0,96.21966794378305,0.00014470234338633236,0.0004058477365167512,0.0004808774027327267
2025-05-05 10:20:30,2025-05-05 10:21:00,1.133885,1.13367,1.13361,1.133895,207,60.59811381171351,59.97867966421958,59.82142857141158,84.3082922824105,0.00017276187470908404,0.00014556618629812945,0.000295587800606123
2025-05-05 10:21:00,2025-05-05 10:21:30,1.133665,1.133785,1.13366,1.13386,140,67.79256332057167,66.00560410492434,77.31958762885796,79.04700540008987,0.00017820949976730724,0.00019848971382208092,0.00031320857926830925
2025-05-05 10:21:30,2025-05-05 10:22:00,1.13379,1.133785,1.13376,1.13384,73,67.79256332057167,66.00560410492434,72.15189873417366,69.76430497814776,0.00015856759981381738,-9.260157510870837e-05,0.00024702140705157305
2025-05-05 10:22:00,2025-05-05 10:22:30,1.13378,1.133895,1.133775,1.133985,215,74.6974895185484,71.578058252045,79.7752808988949,76.41558908730887,0.0001688540798510626,0.00019847045436516275,0.00029552912946839704
2025-05-05 10:22:30,2025-05-05 10:23:00,1.1339,1.133925,1.133865,1.133935,132,76.4208258800702,72.9869824733023,84.00000000001421,78.64239321102762,0.00014908326388085298,0.00012348020127284087,3.086719170286578e-05
2025-05-05 10:23:00,2025-05-05 10:23:30,1.13393,1.134025,1.133885,1.134075,166,81.63313561932043,77.35287046313555,87.95180722894531,83.9090293759515,0.00015726661110466487,0.00021168034503893374,0.0003131422724427235
2025-05-05 10:23:30,2025-05-05 10:24:00,1.134035,1.13408,1.134025,1.134175,143,84.05620587491846,79.48085393796151,77.10843373494104,83.02008032130021,0.00015581328888370638,0.00016315443669823182,0.00026019042411040694
2025-05-05 10:24:00,2025-05-05 10:24:30,1.134075,1.13385,1.13377,1.134075,176,49.74875905359551,54.49778153229122,19.753086419773393,61.604442461219946,0.0001866506311069716,-6.614194060461376e-05,5.733009344810469e-05
2025-05-05 10:24:30,2025-05-05 10:25:00,1.13386,1.133935,1.13386,1.134035,121,57.7204441563827,59.92849462542025,40.74074074073465,45.86742029848306,0.00018632050488555322,-7.936332973268456e-05,3.527663496161182e-05
2025-05-05 10:25:00,2025-05-05 10:25:30,1.13393,1.13386,1.13381,1.133935,128,49.125169541588015,53.37125801239391,22.22222222225877,27.5720164609223,0.00017405640390842872,-0.00019398984198637503,-5.732301519056904e-05
2025-05-05 10:25:30,2025-05-05 10:26:00,1.133865,1.133945,1.13381,1.13397,97,57.987977806041165,59.26462702940053,43.20987654322003,35.39094650207118,0.00017124512312673056,8.378533315700487e-05,-7.054518198457149e-05
2025-05-05 10:26:00,2025-05-05 10:26:30,1.133945,1.133775,1.133775,1.13403,140,40.39509466463209,45.76743814766676,1.6393442623058232,22.357147675928235,0.0001879960985014077,-0.0001411015622587719,-0.00026894046275394157
2025-05-05 10:26:30,2025-05-05 10:27:00,1.13377,1.133995,1.13377,1.134,167,60.01751605473941,59.64387057478455,84.9056603774249,43.251627060983616,0.00019639687880111667,0.00011906231809932777,0.00012788287692377942
2025-05-05 10:27:00,2025-05-05 10:27:30,1.133995,1.133945,1.133915,1.133995,84,54.88444572689676,55.85447623785473,67.30769230766768,51.2842323157995,0.00017311750304090933,0.0,8.818847641256511e-06
2025-05-05 10:27:30,2025-05-05 10:28:00,1.13395,1.133805,1.13378,1.134,129,42.24019372298705,46.25463479690679,13.461538461533534,55.22496371554206,0.00018249400243270487,2.646027650987648e-05,-4.850687033686185e-05
2025-05-05 10:28:00,2025-05-05 10:28:30,1.133805,1.133905,1.133805,1.133945,73,52.09422070059497,52.98801881544319,51.92307692304572,44.23076923074901,0.0001739952019461697,-7.936542930098156e-05,-3.5275079479202276e-05
2025-05-05 10:28:30,2025-05-05 10:29:00,1.13391,1.134065,1.133885,1.134075,82,64.28159337837204,61.898500896861634,96.72131147546115,54.03530895334683,0.00017719616155691825,0.00010582523843760683,0.000255782672929028
2025-05-05 10:29:00,2025-05-05 10:29:30,1.13408,1.134005,1.13399,1.134105,163,57.43266771541788,57.15877106156888,69.23076923076397,72.6250525430903,0.00016475692924550764,0.0001763971758812488,8.818381033393052e-06
2025-05-05 10:29:30,2025-05-05 10:30:00,1.13401,1.133985,1.13398,1.13405,91,54.9913787615843,55.5059030889626,63.0769230769441,76.34300126105643,0.00014580554339640902,7.05526477087215e-05,3.5275079479202276e-05
2025-05-05 10:30:00,2025-05-05 10:30:30,1.13399,1.133935,1.133915,1.13399,96,48.54317966710003,51.18857439182537,43.33333333332593,58.54700854701136,0.00013164443471713668,-0.00011463187736171498,0.00011465816432276732
2025-05-05 10:30:30,2025-05-05 10:31:00,1.13394,1.13398,1.13392,1.134015,97,54.54005789803083,54.87403475863902,43.181818181820475,49.8640248640302,0.0001243155477737006,-2.2045758175659458e-05,6.614310722685701e-05
2025-05-05 10:31:00,2025-05-05 10:31:30,1.133975,1.133845,1.133815,1.134025,139,37.95325775864549,43.403930679282055,10.344827586201616,32.28665970044937,0.00014145243821896917,-0.00012345842317140754,-0.00019399240784268024
2025-05-05 10:31:30,2025-05-05 10:32:00,1.133845,1.133945,1.133845,1.13399,93,51.58626952823746,52.063221583789414,55.31914893615815,36.28193156806011,0.00014216195057518768,8.818847641256511e-06,-5.29098196215827e-05
2025-05-05 10:32:00,2025-05-05 10:32:30,1.13394,1.134155,1.133885,1.134165,208,69.29561568196439,65.13318608947887,97.14285714283902,54.2689445550663,0.00016972956046016173,0.00015432370941281803,0.00014991379956530437
2025-05-05 10:32:30,2025-05-05 10:33:00,1.134155,1.13413,1.134055,1.13416,114,65.71834874547021,62.75671112597309,90.0,80.82066869299909,0.00015678364836813372,0.0002513571078939236,0.00017196752900305867
2025-05-05 10:33:00,2025-05-05 10:33:30,1.134145,1.13418,1.134095,1.13422,102,69.63694936854257,65.67865583700564,90.12345679011331,92.42210464431747,0.00015042691869449312,0.00020724109194003582,0.00017636995361458574
2025-05-05 10:33:30,2025-05-05 10:34:00,1.134175,1.1341,1.1341,1.134225,130,56.6793602138911,57.28869944117419,67.10526315791704,82.40957331601015,0.00014534153495558065,-4.8494253430897416e-05,0.00022489846495776789
2025-05-05 10:34:00,2025-05-05 10:34:30,1.134095,1.134025,1.134015,1.134135,116,46.53268286927347,50.26566289979404,41.17647058824298,66.13506351209115,0.00014027322796444412,-9.258197913819544e-05,7.055015895840455e-05
2025-05-05 10:34:30,2025-05-05 10:35:00,1.13402,1.13372,1.13371,1.13402,180,24.362497948556992,31.781071204166707,1.941747572828092,36.741160439662735,0.00017521858237156833,-0.0004055793613005898,-0.0003835454589540266
2025-05-05 10:35:00,2025-05-05 10:35:30,1.133715,1.13382,1.133665,1.13387,168,36.718980584430454,40.193710301218694,27.678571428588423,23.598929863219865,0.00018117486589725682,-0.0002468918084825855,-0.0002733372717413918
2025-05-05 10:35:30,2025-05-05 10:36:00,1.133815,1.133705,1.1337,1.133835,103,29.73590556491159,34.48765859198029,7.142857142862807,12.25439204809314,0.0001719398927178047,-0.00028218072793817495,-0.0004188047752561319
2025-05-05 10:36:00,2025-05-05 10:36:30,1.13371,1.13372,1.133705,1.13375,45,31.84906064489566,35.873005998084835,11.702127659604624,15.507852077018653,0.00014655191417425832,0.0,-0.0003350674543691756
2025-05-05 10:36:30,2025-05-05 10:37:00,1.13372,1.13378,1.133665,1.13381,72,40.75749412356889,41.6328514718503,32.394366197198075,17.0797836665552,0.000146241531339419,-3.527896844301992e-05,-0.00021604461982760448
2025-05-05 10:37:00,2025-05-05 10:37:30,1.13378,1.133745,1.133665,1.133825,118,37.210788266101645,39.2345581436481,39.02439024393942,27.706961366914072,0.0001489932250715672,3.5282547047099655e-05,2.2051300144543262e-05
2025-05-05 10:37:30,2025-05-05 10:38:00,1.13374,1.13373,1.133715,1.133755,44,35.55337154239999,38.13612726105436,38.23529411763553,36.55135018625771,0.00012719458005726176,8.820520057684078e-06,-7.937767899679482e-05
2025-05-05 10:38:00,2025-05-05 10:38:30,1.133735,1.133645,1.13362,1.13378,132,27.02649085204756,32.17999425718746,12.195121951190453,29.818268770921836,0.000133755664045797,-0.00011907071918715317,-5.292382057053846e-05
2025-05-05 10:38:30,2025-05-05 10:39:00,1.13365,1.13362,1.13361,1.133685,45,24.83655289912798,30.54314235306083,4.651162790726496,18.36052628651753,0.00012200453123664704,-0.00011025406947762217,-8.820520057861714e-05
2025-05-05 10:39:00,2025-05-05 10:39:30,1.13362,1.133705,1.13357,1.133715,78,44.09039824117822,42.20436689150678,52.941176470562624,23.262487070826563,0.00012660362498933,-2.2051105642351132e-05,-6.615039954849244e-05
2025-05-05 10:39:30,2025-05-05 10:40:00,1.1337,1.133745,1.1337,1.133745,50,51.41177713952184,47.08211490641544,83.33333333333333,46.97522419820751,0.00011028289999147854,8.821103608269709e-05,0.0
2025-05-05 10:40:00,2025-05-05 10:40:30,1.13375,1.133885,1.13375,1.13396,146,69.10929506449021,60.64469815693863,80.7692307692242,72.34791352437342,0.00013122631999319808,0.0002337644007692763,0.00013671685498328756
