from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-28 23:15:30,2025-04-28 23:16:00,1.140555,1.14058,1.140525,1.140635,104,21.82770776840586,24.539291099656822,24.69135802468933,21.65275670925425,0.0001594192495925205,-0.00011396411007180696,-0.00023228396495600379
2025-04-28 23:16:00,2025-04-28 23:16:30,1.14058,1.14059,1.14057,1.140665,135,24.268495084683323,25.8983148064588,31.42857142858049,25.210708191746537,0.00014653539967400764,-7.890030508106438e-05,-0.0001840813464235591
2025-04-28 23:16:30,2025-04-28 23:17:00,1.140585,1.14056,1.140535,1.140605,78,21.72480474578589,24.362642379981224,33.33333333336417,29.817754262211363,0.000131228319739209,0.0,-0.0001314970500827517
2025-04-28 23:17:00,2025-04-28 23:17:30,1.14056,1.140535,1.14052,1.140565,45,19.586333982252754,23.034711698128646,26.82926829274897,30.53039101823124,0.00011398265579138176,-3.945361132040581e-05,-0.0001271171581862518
2025-04-28 23:17:30,2025-04-28 23:18:00,1.140535,1.14044,1.14043,1.14054,101,13.346153405725872,18.551739555884453,4.2553191488698285,21.472640258327687,0.0001131861246331163,-0.00013151088471763384,-0.00010521147506503681
2025-04-28 23:18:00,2025-04-28 23:18:30,1.14044,1.140455,1.14041,1.140465,61,18.472697991477176,21.370656951302777,17.6470588235499,16.243882088389594,0.00010154889970652071,-9.206004068174067e-05,-0.00010959336477922577
2025-04-28 23:18:30,2025-04-28 23:19:00,1.140455,1.140405,1.14036,1.14046,86,14.819594528690828,18.835508370466087,18.367346938710774,13.42324163704353,0.00010123911976521436,-0.0001139815963562274,-0.00016219675781836695
2025-04-28 23:19:00,2025-04-28 23:19:30,1.140405,1.14033,1.14028,1.140405,38,10.810955206173986,15.597496168087133,17.543859649154246,17.852755137138335,0.00010599129581215763,-9.645400021029982e-05,-0.00020165532720761714
2025-04-28 23:19:30,2025-04-28 23:20:00,1.140325,1.140315,1.14025,1.14038,104,10.126182532272153,14.995972719428266,22.413793103432436,19.441666563765846,0.0001107930366497188,-0.00012275802201755504,-0.0001928919322949918
2025-04-28 23:20:00,2025-04-28 23:20:30,1.140315,1.140255,1.14025,1.14033,65,7.690558554300182,12.708755198197352,2.325581395363248,14.094411382650007,0.00010463442931979105,-0.0001315322188168988,-0.0001622180912629334
2025-04-28 23:20:30,2025-04-28 23:21:00,1.14025,1.14011,1.1401,1.140305,123,4.454181281863683,8.887069632271704,2.7777777777949106,9.172384092196893,0.000124707543455835,-0.00019292660896419456,-0.0003025108399717924
2025-04-28 23:21:00,2025-04-28 23:21:30,1.14011,1.140235,1.14007,1.140235,137,34.26386882495615,30.04448814470051,49.25373134334492,18.119030172167722,0.00013276603476470656,-7.015605337112873e-05,-0.0001490698479924557
2025-04-28 23:21:30,2025-04-28 23:22:00,1.140235,1.140345,1.140235,1.14036,70,51.0598021978838,43.51152314143274,88.70967741935368,46.9137288468312,0.0001312128278117514,7.892971309053642e-05,1.3154086974775936e-05
2025-04-28 23:22:00,2025-04-28 23:22:30,1.140355,1.140475,1.14029,1.140545,102,64.47046418438444,55.36019766395626,85.2631578947339,74.40885555247753,0.00015597026224937997,0.0003201445474558806,0.00014031210674247951
2025-04-28 23:22:30,2025-04-28 23:23:00,1.140475,1.14048,1.14047,1.1405,19,64.93244784172762,55.776431261772814,86.31578947368814,86.7628749292586,0.00013077620979949888,0.0002148679877391757,0.00019732428272623004
2025-04-28 23:23:00,2025-04-28 23:23:30,1.140485,1.140575,1.14048,1.140655,90,73.20667304058168,63.35128154349916,86.324786324774,85.96791123106537,0.00013962096783960636,0.0002016933471886695,0.0004078553823754216
2025-04-28 23:23:30,2025-04-28 23:24:00,1.140575,1.14068,1.140575,1.14069,43,79.79364221025702,69.98142371692941,97.80219780218279,90.147591200215,0.00013469677427170254,0.00017974966570943884,0.00039027042671002654
2025-04-28 23:24:00,2025-04-28 23:24:30,1.14068,1.140685,1.14067,1.14069,9,80.08506836438922,70.28012597637046,98.74999999999167,94.29232804231617,0.00011175741941734383,0.00017974887766558645,0.0002981553828007577
2025-04-28 23:24:30,2025-04-28 23:25:00,1.140685,1.14068,1.14068,1.140685,3,78.66685271033558,69.47360614830197,95.45454545451334,97.33558108556264,9.040593553388162e-05,9.205882997620485e-05,0.00017974966570943884
2025-04-28 23:25:00,2025-04-28 23:25:30,1.14068,1.140585,1.14055,1.14068,42,55.376357462535296,55.38481793958885,50.0,81.4015151515017,9.8324748427098e-05,-8.328365536347526e-05,9.206649831661196e-05
2025-04-28 23:25:30,2025-04-28 23:26:00,1.140585,1.14049,1.14049,1.140585,71,40.41830485382659,44.78826075912023,0.0,48.48484848483781,9.765979874166964e-05,-0.00017094991167587725,-7.45238147424887e-05
2025-04-28 23:26:00,2025-04-28 23:26:30,1.140495,1.140425,1.140395,1.140555,82,32.83317079098488,38.85424057257265,10.16949152541735,20.056497175139146,0.00011012783899332331,-0.00022355086439662664,-0.00022355086439662664
2025-04-28 23:26:30,2025-04-28 23:27:00,1.140415,1.140365,1.14034,1.140435,81,26.989033553803054,34.00266831687027,7.246376811640841,5.805289445686093,0.00010710227119469431,-0.00019288347646151394,-0.00028053318839105224
2025-04-28 23:27:00,2025-04-28 23:27:30,1.14037,1.1406,1.14037,1.1406,78,60.986607288991735,57.97868806848384,76.47058823533638,31.29548552413155,0.0001326818169557525,9.644977158940193e-05,-7.013360451646466e-05
2025-04-28 23:27:30,2025-04-28 23:28:00,1.1406,1.140605,1.14057,1.140605,38,61.46385108751899,58.35424037226545,100.0,61.23898834899243,0.00011314545356460345,0.0001578358945131253,1.753486149658201e-05
2025-04-28 23:28:00,2025-04-28 23:28:30,1.140605,1.140565,1.140565,1.140615,11,54.76459671720783,53.861454915238134,81.81818181822587,86.09625668452077,0.00010051636285165946,0.00017538244334058817,6.57612079018044e-05
2025-04-28 23:28:30,2025-04-28 23:29:00,1.140565,1.14058,1.14056,1.14058,17,56.96339787070628,55.364934361888544,87.2727272727258,89.69696969698391,8.441309028130936e-05,-1.753463089615437e-05,0.00013591424249725925
2025-04-28 23:29:00,2025-04-28 23:29:30,1.14058,1.140625,1.14058,1.14068,44,63.598634722299906,59.93447441640076,82.25806451614521,83.78299120236566,8.753047222504528e-05,1.7534554030529392e-05,0.00022799717634258698
2025-04-28 23:29:30,2025-04-28 23:30:00,1.140625,1.14063,1.140615,1.14066,23,64.3617709539969,60.45921645960001,58.33333333339501,75.9547083740887,7.902437778005078e-05,5.698929916309048e-05,2.6301946344009508e-05
2025-04-28 23:30:00,2025-04-28 23:30:30,1.14063,1.140715,1.14061,1.14073,68,75.34532019749501,68.61242412809162,91.17647058817766,77.25595614590598,8.721950222406463e-05,0.00011836083396166153,9.644004716791166e-05
2025-04-28 23:30:30,2025-04-28 23:31:00,1.140715,1.140675,1.140675,1.14073,29,63.782152210674155,61.63495141943442,67.64705882357936,72.38562091505071,8.077560177923495e-05,4.383561643850342e-05,9.644342935311023e-05
2025-04-28 23:31:00,2025-04-28 23:31:30,1.140675,1.140655,1.14051,1.140675,66,58.19974337858059,58.18342306772585,65.90909090908632,74.91087344028114,9.762048142342652e-05,2.191771214143934e-05,6.57560188677131e-05
2025-04-28 23:31:30,2025-04-28 23:32:00,1.14065,1.140555,1.14054,1.14065,47,37.62057207590125,43.85694206549216,20.454545454568393,51.33689839574472,0.00010109638513871425,-0.00014026290528301733,-6.136986301374936e-05
2025-04-28 23:32:00,2025-04-28 23:32:30,1.14055,1.14048,1.14048,1.14056,29,28.254366864055598,36.082857858006925,0.0,28.78787878788493,9.687710811098741e-05,-0.00017095141034928485,-0.00013150627284930216
2025-04-28 23:32:30,2025-04-28 23:33:00,1.140475,1.1405,1.140435,1.1405,48,33.75216405388238,39.42350464283293,22.03389830508347,14.162814586550647,9.050168648878627e-05,-0.00013588683694887305,-0.000188478278974058
2025-04-28 23:33:00,2025-04-28 23:33:30,1.1405,1.14051,1.140475,1.140525,18,36.779969466957354,41.21572405753285,31.249999999924828,17.761299435002794,8.240134919105013e-05,-3.945447611042319e-05,-0.00014465119337248034
2025-04-28 23:33:30,2025-04-28 23:34:00,1.14051,1.140535,1.14051,1.140575,23,44.680950129879776,45.8854152591874,46.51162790700317,33.26517540400385,7.892107935283645e-05,4.822530864201369e-05,-0.00010520271247649315
2025-04-28 23:34:00,2025-04-28 23:34:30,1.14053,1.1407,1.14052,1.14074,58,72.76334099541688,66.42330036422429,86.88524590162622,54.8822912695181,0.00010713686348229096,0.00017536168347209724,0.00012713108968887
2025-04-28 23:34:30,2025-04-28 23:35:00,1.140695,1.14068,1.140655,1.14075,33,67.56641749100089,63.03992695207678,77.77777777776211,70.3915505287972,0.00010470949078582401,0.00014905612401472368,0.00017536475869817103
2025-04-28 23:35:00,2025-04-28 23:35:30,1.14068,1.140675,1.14058,1.1407,78,66.09129536223016,62.117084962528914,72.72727272733879,79.1300988022424,0.00010776759262868321,0.00012274941146039886,0.0001534414730381961
2025-04-28 23:35:30,2025-04-28 23:36:00,1.14068,1.14058,1.140575,1.14068,52,43.52365820001039,46.898586899415996,29.166666666670523,59.890572390590506,0.00010721407410295091,-0.00010519856228641267,6.137605106482091e-05
2025-04-28 23:36:00,2025-04-28 23:36:30,1.140575,1.14057,1.140565,1.14059,15,41.65225753515348,45.52874762091704,21.73913043483298,41.21102327628079,9.077125928234908e-05,-9.643370621015279e-05,3.0687352865044204e-05
2025-04-28 23:36:30,2025-04-28 23:37:00,1.14057,1.140635,1.14057,1.140635,96,56.75873348957856,55.40619145747074,37.837837837870275,29.581211646457955,8.56170074258756e-05,-3.506695596910969e-05,-5.69825545717606e-05
2025-04-28 23:37:00,2025-04-28 23:37:30,1.140635,1.14064,1.14063,1.14065,14,57.80906151300821,56.1202677500212,55.55555555559211,38.37750794276515,7.249360594068229e-05,5.2604815094170476e-05,-3.506680225817682e-05
2025-04-28 23:37:30,2025-04-28 23:38:00,1.14064,1.14058,1.140575,1.14064,30,42.371162757631964,45.84312671851801,13.043478260777222,35.4789572180799,7.099488475258659e-05,8.767546051391406e-06,-8.328402042667715e-05
2025-04-28 23:38:00,2025-04-28 23:38:30,1.14058,1.14051,1.14049,1.14058,33,30.494969120602207,36.696333935840414,12.499999999947958,27.033011272105792,7.479590780205397e-05,-0.00010958808032379697,-6.137228427638419e-05
2025-04-28 23:38:30,2025-04-28 23:39:00,1.14051,1.140635,1.14051,1.140645,34,57.24467782927426,55.28374175542778,90.62500000007373,38.722826086933,8.683672624164242e-05,-4.3835039977846435e-06,5.698904933493232e-05
2025-04-28 23:39:00,2025-04-28 23:39:30,1.140635,1.140625,1.140585,1.140635,20,55.12320592579498,53.80911340559354,84.37500000003035,62.50000000001737,7.946938099333503e-05,3.945361132062786e-05,-8.767046425939284e-06
2025-04-28 23:39:30,2025-04-28 23:40:00,1.14062,1.140625,1.140575,1.140635,52,55.12320592579498,53.80911340559354,87.09677419359922,87.36559139790113,7.557550479470223e-05,0.00010083208389244369,-1.315051199335393e-05
2025-04-28 23:40:00,2025-04-28 23:40:30,1.140625,1.140625,1.140615,1.140635,18,55.12320592579498,53.80911340559354,87.09677419359922,86.1895161290763,6.446040383578799e-05,-8.767046425939284e-06,3.945361132062786e-05
2025-04-28 23:40:30,2025-04-28 23:41:00,1.140625,1.14065,1.14062,1.14065,20,61.99959500294861,58.23203134008819,100.0,91.3978494623995,5.756832306862529e-05,2.1917808219029666e-05,0.00012275210212986387
2025-04-28 23:41:00,2025-04-28 23:41:30,1.14065,1.14064,1.14064,1.14066,8,57.587575564449125,55.74124745239368,76.47058823543242,87.8557874763439,5.005465845488203e-05,1.3150684931684253e-05,4.3835232130806645e-06
2025-04-28 23:41:30,2025-04-28 23:42:00,1.14064,1.14067,1.140635,1.140725,46,66.52155762468018,61.50432070219814,63.333333333412284,79.93464052294826,5.804372676389032e-05,3.945205479460867e-05,3.945205479460867e-05
2025-04-28 23:42:00,2025-04-28 23:42:30,1.140675,1.140605,1.140595,1.140685,32,42.35698455183431,46.27342332054844,7.692307692360247,49.16540975373501,6.443498141109695e-05,-3.945119011072862e-05,-1.7534246575245938e-05
2025-04-28 23:42:30,2025-04-28 23:43:00,1.140605,1.14063,1.140575,1.14063,52,50.92724167517223,51.64647978422019,36.66666666673575,35.89743589750279,6.254798512890522e-05,-8.767007995569287e-06,4.383561643894751e-06
2025-04-28 23:43:00,2025-04-28 23:43:30,1.14063,1.140655,1.14061,1.14067,62,58.61799231113659,56.698675909175535,53.33333333335307,32.564102564149714,6.203838810315838e-05,-1.3150166130571073e-05,4.383465567858735e-06
2025-04-28 23:43:30,2025-04-28 23:44:00,1.140655,1.140755,1.140655,1.140795,57,76.79869530500021,70.89171730655868,81.81818181817265,57.272727272753855,7.763071048253251e-05,0.00013150915522897044,0.00010082059194815862
2025-04-28 23:44:00,2025-04-28 23:44:30,1.140755,1.14075,1.14068,1.14076,28,74.74626403383272,69.56168803478306,79.54545454543161,71.56565656565247,7.8104568386042e-05,0.0001052050182792641,7.013421936208353e-05
2025-04-28 23:44:30,2025-04-28 23:45:00,1.14075,1.14088,1.14075,1.14089,91,86.48489668300978,80.60137546145407,96.82539682537669,86.06301106299368,9.04836547088394e-05,0.0001972550858935218,0.00024110011791966812
2025-04-28 23:45:00,2025-04-28 23:45:30,1.14088,1.14088,1.14079,1.140905,64,86.48489668300978,80.60137546145407,91.52542372876253,89.29875836652364,9.538692376708897e-05,0.00010957655237087138,0.00021917712141528156
2025-04-28 23:45:30,2025-04-28 23:46:00,1.140875,1.14093,1.14086,1.14093,35,89.43590722560788,83.69685438970598,100.0,96.1169401847131,9.030953901367407e-05,0.00015779092702183917,0.00024108954942558825
2025-04-28 23:46:00,2025-04-28 23:46:30,1.14093,1.140985,1.14092,1.141035,81,91.87521226395187,86.46799487391016,85.91549295772093,92.48030556216118,9.52476312109567e-05,9.203421919923294e-05,0.00020162085636266092
2025-04-28 23:46:30,2025-04-28 23:47:00,1.140985,1.14093,1.14088,1.140985,69,71.29672301484405,72.15857922775595,63.1578947368462,83.02446256485574,9.71981049687697e-05,4.3825818666354266e-05,0.00015779092702183917
2025-04-28 23:47:00,2025-04-28 23:47:30,1.14093,1.140775,1.140665,1.14094,141,39.85214154356668,46.7316685752208,29.729729729745948,59.60103914143772,0.0001327584839750208,-0.00013585408394900522,-9.203421919901089e-05
2025-04-28 23:47:30,2025-04-28 23:48:00,1.140775,1.140815,1.14077,1.14082,22,47.3435900987494,51.84093715986291,40.540540540508104,44.476055002366785,0.00011620678717999334,-0.00014899407091240047,-5.6973564266149523e-05
2025-04-28 23:48:00,2025-04-28 23:48:30,1.14082,1.140835,1.140785,1.140855,27,51.146543032285855,54.39270271358716,45.94594594594919,38.73873873873444,0.00010696542974399757,-8.326540629133294e-05,-8.326540629133294e-05
2025-04-28 23:48:30,2025-04-28 23:49:00,1.140835,1.14083,1.14083,1.14085,14,50.01767486764026,53.564894378968354,51.56250000001084,46.01632882882274,8.957234379517985e-05,4.821283776368368e-05,-0.00013584753524353843
2025-04-28 23:49:00,2025-04-28 23:49:30,1.140825,1.140775,1.140745,1.140825,34,38.37242349957524,44.8124844047273,40.00000000001615,45.83614864865876,8.865787503616644e-05,-3.506265257713359e-05,-0.00013585408394900522
2025-04-28 23:49:30,2025-04-28 23:50:00,1.140775,1.14073,1.140705,1.140775,28,30.99263785763945,38.7660955352062,16.666666666641994,36.07638888888969,8.492630002893606e-05,-9.203784946987259e-05,-3.9446867261316854e-05
2025-04-28 23:50:00,2025-04-28 23:50:30,1.14073,1.140755,1.14073,1.140775,27,39.12308882237343,43.69049262186787,33.33333333328399,29.99999999998074,7.69410400231634e-05,-6.574160917927063e-05,-5.259397886592243e-05
2025-04-28 23:50:30,2025-04-28 23:51:00,1.140755,1.14074,1.140735,1.14084,79,35.94666075506463,41.36207198632664,24.13793103451444,24.712643678146836,8.255283201853506e-05,-3.0680896758839005e-05,-8.327233999649852e-05
2025-04-28 23:51:00,2025-04-28 23:51:30,1.14074,1.14083,1.14074,1.14087,36,60.1888513315705,57.293815605897485,75.75757575754722,44.40961337511524,9.204226561482074e-05,8.766316306219046e-05,0.0
2025-04-28 23:51:30,2025-04-28 23:52:00,1.14083,1.140845,1.14083,1.14085,25,63.0984522819313,59.43676922037739,84.84848484851747,61.58133054685974,7.76338124918384e-05,7.889511770731161e-05,6.136179351767801e-05
2025-04-28 23:52:00,2025-04-28 23:52:30,1.140845,1.14086,1.14082,1.14093,70,66.18744394969312,61.680099225339774,64.9999999999889,75.20202020201789,8.410704999348162e-05,0.00010519487350313383,0.00011396211198100303
2025-04-28 23:52:30,2025-04-28 23:53:00,1.14086,1.140775,1.140735,1.14086,67,41.550526579330274,45.166227667841305,20.51282051284679,56.787101787117756,9.228563999477144e-05,-4.821051339809479e-05,1.753224837952594e-05
2025-04-28 23:53:00,2025-04-28 23:53:30,1.14078,1.14084,1.14078,1.14086,25,56.88955121959711,55.73855591377314,53.84615384618012,46.4529914530053,9.08285119957953e-05,-4.382716319972779e-06,8.766239458601888e-05
2025-04-28 23:53:30,2025-04-28 23:54:00,1.140845,1.14074,1.14074,1.14089,67,37.8084722924928,41.40855979469279,2.5641025641200823,25.641025641049026,0.00010266280959661074,-0.00010518380870561117,-7.888993101512476e-05
2025-04-28 23:54:00,2025-04-28 23:54:30,1.14074,1.140795,1.14074,1.140845,79,49.46208200203102,49.70553893074281,30.76923076921325,29.059829059837853,0.00010313024767729292,1.7531941004955698e-05,-4.38271631992837e-05
2025-04-28 23:54:30,2025-04-28 23:55:00,1.1408,1.140815,1.14079,1.14082,24,53.42873826225674,52.55579014090731,51.61290322574638,28.315412186359936,8.850419814182924e-05,-2.191367764114993e-05,-3.944392826471521e-05
2025-04-28 23:55:00,2025-04-28 23:55:30,1.140815,1.14088,1.14081,1.140885,56,64.68825546534387,60.94736499588135,93.33333333328399,58.5718224427479,8.580335851342844e-05,0.0001227273524202488,9.204269027618395e-05
2025-04-28 23:55:30,2025-04-28 23:56:00,1.14088,1.14085,1.140835,1.14088,35,56.769855022596396,55.64754686784799,73.33333333328399,72.75985663077148,7.764268681071289e-05,4.8211992513813584e-05,8.765471056326746e-06
2025-04-28 23:56:00,2025-04-28 23:56:30,1.14085,1.14089,1.14085,1.14099,102,64.09499268426919,60.93213598346124,59.999999999982236,75.55555555551676,9.011414944857611e-05,6.574247358259733e-05,0.00013149359187880627
2025-04-28 23:56:30,2025-04-28 23:57:00,1.14089,1.14089,1.140885,1.14089,20,64.09499268426919,60.93213598346124,50.0,61.11111111108877,7.309131955886744e-05,8.765163733270853e-06,8.327525979678896e-05
2025-04-28 23:57:00,2025-04-28 23:57:30,1.140885,1.14087,1.1408,1.14089,79,56.60206707574221,56.36185947140621,36.842105263182496,48.94736842105494,7.647305564707864e-05,1.7530788447350787e-05,4.821114729391951e-05
2025-04-28 23:57:30,2025-04-28 23:58:00,1.14087,1.14084,1.140805,1.140875,53,46.425809796658186,49.82217485754684,21.052631578978122,35.964912280720235,7.517844451766582e-05,-4.382543452907672e-05,-3.506065493286137e-05
