from_dt,to_dt,open,close,min,max,volume
2025-04-25 04:04:00,2025-04-25 04:04:30,1.13234,1.131875,1.13182,1.13245,252
2025-04-25 04:04:30,2025-04-25 04:05:00,1.131875,1.13164,1.13156,1.13191,304
2025-04-25 04:05:00,2025-04-25 04:05:30,1.13164,1.131855,1.13157,1.131885,179
2025-04-25 04:05:30,2025-04-25 04:06:00,1.131845,1.131905,1.13174,1.13196,91
2025-04-25 04:06:00,2025-04-25 04:06:30,1.131915,1.13204,1.131845,1.132065,208
2025-04-25 04:06:30,2025-04-25 04:07:00,1.13204,1.13218,1.13204,1.132335,148
2025-04-25 04:07:00,2025-04-25 04:07:30,1.132175,1.132325,1.13216,1.132425,127
2025-04-25 04:07:30,2025-04-25 04:08:00,1.132325,1.13228,1.13226,1.132325,78
2025-04-25 04:08:00,2025-04-25 04:08:30,1.132285,1.132305,1.132165,1.13231,100
2025-04-25 04:08:30,2025-04-25 04:09:00,1.1323,1.132515,1.132295,1.132515,227
2025-04-25 04:09:00,2025-04-25 04:09:30,1.13251,1.13244,1.132385,1.13263,253
2025-04-25 04:09:30,2025-04-25 04:10:00,1.132445,1.13229,1.132275,1.13252,119
2025-04-25 04:10:00,2025-04-25 04:10:30,1.132295,1.132465,1.13226,1.132475,169
2025-04-25 04:10:30,2025-04-25 04:11:00,1.13247,1.13249,1.132415,1.132615,187
2025-04-25 04:11:00,2025-04-25 04:11:30,1.132495,1.132625,1.132475,1.132655,207
2025-04-25 04:11:30,2025-04-25 04:12:00,1.132615,1.132615,1.132495,1.132655,182
2025-04-25 04:12:00,2025-04-25 04:12:30,1.132615,1.132735,1.132545,1.13276,246
2025-04-25 04:12:30,2025-04-25 04:13:00,1.13273,1.132465,1.13243,1.13273,174
2025-04-25 04:13:00,2025-04-25 04:13:30,1.13246,1.13263,1.13245,1.132665,115
2025-04-25 04:13:30,2025-04-25 04:14:00,1.132625,1.132545,1.132515,1.13269,140
2025-04-25 04:14:00,2025-04-25 04:14:30,1.132545,1.132445,1.132425,1.132555,100
2025-04-25 04:14:30,2025-04-25 04:15:00,1.132445,1.132645,1.13244,1.132755,94
2025-04-25 04:15:00,2025-04-25 04:15:30,1.13264,1.132675,1.1326,1.132685,44
2025-04-25 04:15:30,2025-04-25 04:16:00,1.132675,1.132725,1.13264,1.132755,126
2025-04-25 04:16:00,2025-04-25 04:16:30,1.13273,1.132745,1.13262,1.132815,159
2025-04-25 04:16:30,2025-04-25 04:17:00,1.132745,1.132535,1.132495,1.132775,83
2025-04-25 04:17:00,2025-04-25 04:17:30,1.132535,1.132555,1.13244,1.13258,124
2025-04-25 04:17:30,2025-04-25 04:18:00,1.13256,1.132815,1.13249,1.132815,103
2025-04-25 04:18:00,2025-04-25 04:18:30,1.13281,1.1327,1.132685,1.132865,118
2025-04-25 04:18:30,2025-04-25 04:19:00,1.132695,1.13255,1.13252,1.132725,137
2025-04-25 04:19:00,2025-04-25 04:19:30,1.132555,1.132755,1.132535,1.13276,81
2025-04-25 04:19:30,2025-04-25 04:20:00,1.13276,1.13281,1.13276,1.1329,114
2025-04-25 04:20:00,2025-04-25 04:20:30,1.132815,1.1328,1.132735,1.132825,107
2025-04-25 04:20:30,2025-04-25 04:21:00,1.132805,1.13279,1.132785,1.13281,46
2025-04-25 04:21:00,2025-04-25 04:21:30,1.13279,1.13284,1.132735,1.13289,112
2025-04-25 04:21:30,2025-04-25 04:22:00,1.13285,1.1329,1.132845,1.132945,57
2025-04-25 04:22:00,2025-04-25 04:22:30,1.132895,1.132955,1.132785,1.13296,141
2025-04-25 04:22:30,2025-04-25 04:23:00,1.13295,1.132955,1.132875,1.132965,100
2025-04-25 04:23:00,2025-04-25 04:23:30,1.13295,1.13306,1.13295,1.13307,96
2025-04-25 04:23:30,2025-04-25 04:24:00,1.13306,1.13313,1.132985,1.133135,193
2025-04-25 04:24:00,2025-04-25 04:24:30,1.133135,1.133075,1.13303,1.133185,188
2025-04-25 04:24:30,2025-04-25 04:25:00,1.133065,1.13302,1.132955,1.133085,123
2025-04-25 04:25:00,2025-04-25 04:25:30,1.13302,1.13306,1.13302,1.133065,26
2025-04-25 04:25:30,2025-04-25 04:26:00,1.133055,1.13315,1.13303,1.13317,107
2025-04-25 04:26:00,2025-04-25 04:26:30,1.133155,1.13316,1.13314,1.13319,60
2025-04-25 04:26:30,2025-04-25 04:27:00,1.13316,1.13312,1.13312,1.13317,49
2025-04-25 04:27:00,2025-04-25 04:27:30,1.133125,1.13316,1.13312,1.133185,70
2025-04-25 04:27:30,2025-04-25 04:28:00,1.133165,1.13331,1.133165,1.133375,111
2025-04-25 04:28:00,2025-04-25 04:28:30,1.133305,1.133305,1.133295,1.133375,56
2025-04-25 04:28:30,2025-04-25 04:29:00,1.13331,1.13316,1.133125,1.133315,130
2025-04-25 04:29:00,2025-04-25 04:29:30,1.133155,1.133265,1.133105,1.133275,114
2025-04-25 04:29:30,2025-04-25 04:30:00,1.13326,1.133185,1.13318,1.133265,103
2025-04-25 04:30:00,2025-04-25 04:30:30,1.133185,1.13301,1.133005,1.13321,67
2025-04-25 04:30:30,2025-04-25 04:31:00,1.133015,1.13305,1.132995,1.133065,104
2025-04-25 04:31:00,2025-04-25 04:31:30,1.133055,1.13308,1.133055,1.13311,74
2025-04-25 04:31:30,2025-04-25 04:32:00,1.133085,1.13317,1.133075,1.13321,67
2025-04-25 04:32:00,2025-04-25 04:32:30,1.133175,1.13302,1.13299,1.133185,115
2025-04-25 04:32:30,2025-04-25 04:33:00,1.133015,1.133055,1.133,1.13307,52
2025-04-25 04:33:00,2025-04-25 04:33:30,1.13304,1.13302,1.132955,1.133055,80
2025-04-25 04:33:30,2025-04-25 04:34:00,1.13301,1.1329,1.132875,1.133035,64
2025-04-25 04:34:00,2025-04-25 04:34:30,1.132895,1.132845,1.132765,1.1329,148
2025-04-25 04:34:30,2025-04-25 04:35:00,1.13285,1.13288,1.132805,1.132895,80
2025-04-25 04:35:00,2025-04-25 04:35:30,1.132885,1.13281,1.13281,1.13299,101
2025-04-25 04:35:30,2025-04-25 04:36:00,1.132815,1.13285,1.132695,1.13286,83
2025-04-25 04:36:00,2025-04-25 04:36:30,1.132855,1.1329,1.13284,1.13292,63
2025-04-25 04:36:30,2025-04-25 04:37:00,1.1329,1.132805,1.132795,1.13292,41
2025-04-25 04:37:00,2025-04-25 04:37:30,1.13281,1.132865,1.13281,1.132875,48
2025-04-25 04:37:30,2025-04-25 04:38:00,1.132865,1.132955,1.132865,1.132955,32
2025-04-25 04:38:00,2025-04-25 04:38:30,1.132965,1.132995,1.132965,1.133105,67
2025-04-25 04:38:30,2025-04-25 04:39:00,1.132995,1.133015,1.13299,1.13319,109
2025-04-25 04:39:00,2025-04-25 04:39:30,1.133015,1.132975,1.13297,1.133155,130
2025-04-25 04:39:30,2025-04-25 04:40:00,1.132985,1.13301,1.13297,1.13304,77
2025-04-25 04:40:00,2025-04-25 04:40:30,1.13301,1.133195,1.132925,1.133275,180
2025-04-25 04:40:30,2025-04-25 04:41:00,1.1332,1.13324,1.133135,1.133245,74
2025-04-25 04:41:00,2025-04-25 04:41:30,1.133245,1.133145,1.13312,1.133255,83
2025-04-25 04:41:30,2025-04-25 04:42:00,1.133145,1.133215,1.133135,1.13322,40
2025-04-25 04:42:00,2025-04-25 04:42:30,1.13322,1.1331,1.133045,1.13328,102
2025-04-25 04:42:30,2025-04-25 04:43:00,1.133105,1.133065,1.13305,1.133105,26
2025-04-25 04:43:00,2025-04-25 04:43:30,1.133065,1.133205,1.13302,1.133255,75
2025-04-25 04:43:30,2025-04-25 04:44:00,1.133205,1.13321,1.133145,1.13321,27
2025-04-25 04:44:00,2025-04-25 04:44:30,1.13321,1.133105,1.13299,1.13321,52
2025-04-25 04:44:30,2025-04-25 04:45:00,1.133105,1.133145,1.133095,1.133155,28
2025-04-25 04:45:00,2025-04-25 04:45:30,1.133145,1.13325,1.133115,1.133255,45
2025-04-25 04:45:30,2025-04-25 04:46:00,1.133255,1.13326,1.133255,1.133275,16
2025-04-25 04:46:00,2025-04-25 04:46:30,1.13326,1.13326,1.13326,1.13327,4
2025-04-25 04:46:30,2025-04-25 04:47:00,1.13326,1.133165,1.13316,1.133345,70
2025-04-25 04:47:00,2025-04-25 04:47:30,1.133165,1.133185,1.13311,1.133185,22
2025-04-25 04:47:30,2025-04-25 04:48:00,1.1332,1.133175,1.133175,1.13321,38
2025-04-25 04:48:00,2025-04-25 04:48:30,1.13318,1.13318,1.133165,1.1332,23
2025-04-25 04:48:30,2025-04-25 04:49:00,1.133175,1.133165,1.133135,1.13318,25
2025-04-25 04:49:00,2025-04-25 04:49:30,1.133165,1.13327,1.133165,1.133305,53
2025-04-25 04:49:30,2025-04-25 04:50:00,1.13327,1.13326,1.133255,1.133285,23
2025-04-25 04:50:00,2025-04-25 04:50:30,1.133255,1.133225,1.133225,1.133315,39
2025-04-25 04:50:30,2025-04-25 04:51:00,1.133235,1.133275,1.133215,1.13333,68
2025-04-25 04:51:00,2025-04-25 04:51:30,1.133275,1.13346,1.133275,1.133505,113
2025-04-25 04:51:30,2025-04-25 04:52:00,1.13346,1.133555,1.133455,1.13356,92
2025-04-25 04:52:00,2025-04-25 04:52:30,1.133555,1.13339,1.133375,1.13356,106
2025-04-25 04:52:30,2025-04-25 04:53:00,1.133395,1.13341,1.13334,1.13342,35
2025-04-25 04:53:00,2025-04-25 04:53:30,1.13341,1.13336,1.133325,1.133415,31
2025-04-25 04:53:30,2025-04-25 04:54:00,1.13336,1.13353,1.13335,1.13354,101
2025-04-25 04:54:00,2025-04-25 04:54:30,1.13353,1.133475,1.13347,1.13353,55
2025-04-25 04:54:30,2025-04-25 04:55:00,1.133475,1.133435,1.13341,1.133475,57
2025-04-25 04:55:00,2025-04-25 04:55:30,1.13344,1.13343,1.133425,1.133445,29
2025-04-25 04:55:30,2025-04-25 04:56:00,1.13343,1.133405,1.13338,1.13343,44
2025-04-25 04:56:00,2025-04-25 04:56:30,1.133405,1.133415,1.133395,1.13342,34
2025-04-25 04:56:30,2025-04-25 04:57:00,1.133415,1.13342,1.133415,1.133425,9
2025-04-25 04:57:00,2025-04-25 04:57:30,1.13342,1.133525,1.13342,1.133525,33
2025-04-25 04:57:30,2025-04-25 04:58:00,1.133515,1.133425,1.133325,1.133515,159
2025-04-25 04:58:00,2025-04-25 04:58:30,1.133425,1.133525,1.13338,1.133535,80
2025-04-25 04:58:30,2025-04-25 04:59:00,1.13352,1.13349,1.13349,1.133615,102
2025-04-25 04:59:00,2025-04-25 04:59:30,1.133485,1.133455,1.13338,1.133485,109
2025-04-25 04:59:30,2025-04-25 05:00:00,1.13345,1.133505,1.13345,1.133545,23
2025-04-25 05:00:00,2025-04-25 05:00:30,1.133495,1.13356,1.133425,1.13357,153
2025-04-25 05:00:30,2025-04-25 05:01:00,1.13356,1.13361,1.133555,1.133665,104
2025-04-25 05:01:00,2025-04-25 05:01:30,1.13361,1.13356,1.13355,1.13361,64
2025-04-25 05:01:30,2025-04-25 05:02:00,1.133565,1.13361,1.13356,1.133635,49
2025-04-25 05:02:00,2025-04-25 05:02:30,1.13361,1.1337,1.133605,1.13371,42
2025-04-25 05:02:30,2025-04-25 05:03:00,1.1337,1.133705,1.133665,1.133785,84
2025-04-25 05:03:00,2025-04-25 05:03:30,1.13371,1.13358,1.133575,1.13372,84
2025-04-25 05:03:30,2025-04-25 05:04:00,1.13358,1.13361,1.133545,1.13363,34
2025-04-25 05:04:00,2025-04-25 05:04:30,1.13361,1.133635,1.13361,1.133665,43
2025-04-25 05:04:30,2025-04-25 05:05:00,1.133635,1.13366,1.133625,1.133675,46
2025-04-25 05:05:00,2025-04-25 05:05:30,1.133655,1.133655,1.133615,1.13366,16
2025-04-25 05:05:30,2025-04-25 05:06:00,1.133655,1.13358,1.133545,1.133655,44
2025-04-25 05:06:00,2025-04-25 05:06:30,1.13358,1.133615,1.13356,1.133625,80
2025-04-25 05:06:30,2025-04-25 05:07:00,1.133615,1.133615,1.13359,1.13362,60
2025-04-25 05:07:00,2025-04-25 05:07:30,1.133615,1.133775,1.133555,1.133775,76
2025-04-25 05:07:30,2025-04-25 05:08:00,1.133775,1.133905,1.13376,1.133915,84
2025-04-25 05:08:00,2025-04-25 05:08:30,1.133905,1.133915,1.13384,1.13396,77
2025-04-25 05:08:30,2025-04-25 05:09:00,1.133905,1.133925,1.133895,1.133945,55
2025-04-25 05:09:00,2025-04-25 05:09:30,1.133925,1.133965,1.133915,1.13402,93
2025-04-25 05:09:30,2025-04-25 05:10:00,1.133945,1.133935,1.13392,1.13395,79
2025-04-25 05:10:00,2025-04-25 05:10:30,1.133925,1.133905,1.13384,1.133955,127
2025-04-25 05:10:30,2025-04-25 05:11:00,1.133905,1.133965,1.133865,1.133965,20
2025-04-25 05:11:00,2025-04-25 05:11:30,1.13395,1.133905,1.133855,1.13395,24
2025-04-25 05:11:30,2025-04-25 05:12:00,1.133905,1.13401,1.133905,1.134025,53
2025-04-25 05:12:00,2025-04-25 05:12:30,1.134005,1.13389,1.13389,1.134005,68
2025-04-25 05:12:30,2025-04-25 05:13:00,1.133885,1.134,1.13377,1.134025,107
2025-04-25 05:13:00,2025-04-25 05:13:30,1.134,1.13395,1.133935,1.13406,90
2025-04-25 05:13:30,2025-04-25 05:14:00,1.13395,1.133965,1.133935,1.134005,51
2025-04-25 05:14:00,2025-04-25 05:14:30,1.13394,1.134005,1.133935,1.134035,42
2025-04-25 05:14:30,2025-04-25 05:15:00,1.134,1.133965,1.133855,1.13401,121
2025-04-25 05:15:00,2025-04-25 05:15:30,1.133965,1.133845,1.1338,1.133965,72
2025-04-25 05:15:30,2025-04-25 05:16:00,1.133845,1.13389,1.133825,1.13391,42
2025-04-25 05:16:00,2025-04-25 05:16:30,1.13389,1.133995,1.133875,1.133995,53
2025-04-25 05:16:30,2025-04-25 05:17:00,1.133995,1.134045,1.133975,1.134055,42
2025-04-25 05:17:00,2025-04-25 05:17:30,1.134045,1.133995,1.133955,1.134105,106
2025-04-25 05:17:30,2025-04-25 05:18:00,1.133995,1.134105,1.133995,1.134165,55
2025-04-25 05:18:00,2025-04-25 05:18:30,1.134105,1.134125,1.134085,1.134175,62
2025-04-25 05:18:30,2025-04-25 05:19:00,1.134145,1.134115,1.1341,1.134155,82
2025-04-25 05:19:00,2025-04-25 05:19:30,1.13412,1.134125,1.13411,1.13416,81
2025-04-25 05:19:30,2025-04-25 05:20:00,1.134125,1.13413,1.1341,1.13415,83
2025-04-25 05:20:00,2025-04-25 05:20:30,1.134125,1.13407,1.133985,1.13414,75
2025-04-25 05:20:30,2025-04-25 05:21:00,1.13407,1.133785,1.133775,1.134075,90
2025-04-25 05:21:00,2025-04-25 05:21:30,1.133755,1.13351,1.13343,1.133755,224
2025-04-25 05:21:30,2025-04-25 05:22:00,1.13351,1.13342,1.133395,1.1337,156
2025-04-25 05:22:00,2025-04-25 05:22:30,1.13342,1.133505,1.13336,1.13358,160
2025-04-25 05:22:30,2025-04-25 05:23:00,1.133505,1.13362,1.13349,1.13363,102
2025-04-25 05:23:00,2025-04-25 05:23:30,1.133625,1.133935,1.133625,1.133975,213
2025-04-25 05:23:30,2025-04-25 05:24:00,1.133935,1.133935,1.133885,1.13402,134
2025-04-25 05:24:00,2025-04-25 05:24:30,1.133935,1.133895,1.13386,1.13405,202
2025-04-25 05:24:30,2025-04-25 05:25:00,1.1339,1.13401,1.133875,1.134055,198
2025-04-25 05:25:00,2025-04-25 05:25:30,1.13401,1.133985,1.133945,1.13402,87
2025-04-25 05:25:30,2025-04-25 05:26:00,1.13399,1.134,1.13392,1.13403,77
2025-04-25 05:26:00,2025-04-25 05:26:30,1.134,1.134,1.13396,1.134005,45
2025-04-25 05:26:30,2025-04-25 05:27:00,1.134,1.13394,1.1339,1.134,65
2025-04-25 05:27:00,2025-04-25 05:27:30,1.13394,1.133965,1.13387,1.133965,73
2025-04-25 05:27:30,2025-04-25 05:28:00,1.133965,1.133965,1.133945,1.134025,40
2025-04-25 05:28:00,2025-04-25 05:28:30,1.133965,1.133855,1.133845,1.134055,69
2025-04-25 05:28:30,2025-04-25 05:29:00,1.133865,1.133825,1.133815,1.13391,49
2025-04-25 05:29:00,2025-04-25 05:29:30,1.133825,1.133865,1.13381,1.133915,52
2025-04-25 05:29:30,2025-04-25 05:30:00,1.133865,1.1336,1.13359,1.133925,162
2025-04-25 05:30:00,2025-04-25 05:30:30,1.133595,1.133555,1.133535,1.133675,105
2025-04-25 05:30:30,2025-04-25 05:31:00,1.13356,1.133655,1.13356,1.13371,129
2025-04-25 05:31:00,2025-04-25 05:31:30,1.133655,1.133565,1.133555,1.133655,70
2025-04-25 05:31:30,2025-04-25 05:32:00,1.133565,1.133455,1.13345,1.133605,48
2025-04-25 05:32:00,2025-04-25 05:32:30,1.13347,1.13366,1.133395,1.13366,115
2025-04-25 05:32:30,2025-04-25 05:33:00,1.13366,1.13362,1.133515,1.13374,119
2025-04-25 05:33:00,2025-04-25 05:33:30,1.13362,1.13371,1.13357,1.13374,110
2025-04-25 05:33:30,2025-04-25 05:34:00,1.133705,1.133805,1.13368,1.133815,91
2025-04-25 05:34:00,2025-04-25 05:34:30,1.133805,1.133785,1.133705,1.13383,106
2025-04-25 05:34:30,2025-04-25 05:35:00,1.13379,1.13386,1.13374,1.133865,93
2025-04-25 05:35:00,2025-04-25 05:35:30,1.133865,1.13397,1.1338,1.13397,92
2025-04-25 05:35:30,2025-04-25 05:36:00,1.133965,1.13391,1.13384,1.13397,99
2025-04-25 05:36:00,2025-04-25 05:36:30,1.133905,1.133745,1.133745,1.133905,56
2025-04-25 05:36:30,2025-04-25 05:37:00,1.133745,1.13365,1.13364,1.133775,66
2025-04-25 05:37:00,2025-04-25 05:37:30,1.13365,1.133915,1.13365,1.133955,112
2025-04-25 05:37:30,2025-04-25 05:38:00,1.133915,1.13381,1.13376,1.133915,69
2025-04-25 05:38:00,2025-04-25 05:38:30,1.133805,1.13391,1.1338,1.133965,135
2025-04-25 05:38:30,2025-04-25 05:39:00,1.13391,1.13393,1.133845,1.133955,125
2025-04-25 05:39:00,2025-04-25 05:39:30,1.133935,1.13391,1.133905,1.134,36
2025-04-25 05:39:30,2025-04-25 05:40:00,1.133905,1.13385,1.13385,1.13401,89
2025-04-25 05:40:00,2025-04-25 05:40:30,1.13385,1.1338,1.13378,1.13385,74
2025-04-25 05:40:30,2025-04-25 05:41:00,1.133795,1.133565,1.13354,1.133795,218
2025-04-25 05:41:00,2025-04-25 05:41:30,1.13357,1.133585,1.133555,1.133705,211
2025-04-25 05:41:30,2025-04-25 05:42:00,1.13359,1.133535,1.133525,1.13361,85
2025-04-25 05:42:00,2025-04-25 05:42:30,1.133535,1.133775,1.133525,1.133775,160
2025-04-25 05:42:30,2025-04-25 05:43:00,1.13378,1.133765,1.133755,1.133815,107
2025-04-25 05:43:00,2025-04-25 05:43:30,1.13376,1.13358,1.133515,1.133765,177
2025-04-25 05:43:30,2025-04-25 05:44:00,1.133585,1.13358,1.133555,1.13367,173
2025-04-25 05:44:00,2025-04-25 05:44:30,1.133575,1.13346,1.133425,1.133575,117
2025-04-25 05:44:30,2025-04-25 05:45:00,1.133465,1.1336,1.133465,1.13368,121
2025-04-25 05:45:00,2025-04-25 05:45:30,1.133605,1.133545,1.13349,1.133655,151
2025-04-25 05:45:30,2025-04-25 05:46:00,1.13354,1.13346,1.133385,1.133545,127
2025-04-25 05:46:00,2025-04-25 05:46:30,1.133465,1.133365,1.13334,1.133525,114
2025-04-25 05:46:30,2025-04-25 05:47:00,1.133355,1.13329,1.133265,1.133355,76
2025-04-25 05:47:00,2025-04-25 05:47:30,1.13328,1.13328,1.133265,1.13342,108
2025-04-25 05:47:30,2025-04-25 05:48:00,1.13323,1.13315,1.133115,1.13323,77
2025-04-25 05:48:00,2025-04-25 05:48:30,1.133145,1.133015,1.133015,1.13315,86
2025-04-25 05:48:30,2025-04-25 05:49:00,1.13301,1.132825,1.13274,1.133065,183
2025-04-25 05:49:00,2025-04-25 05:49:30,1.13282,1.132895,1.13274,1.132895,187
2025-04-25 05:49:30,2025-04-25 05:50:00,1.132895,1.13272,1.13272,1.132905,105
2025-04-25 05:50:00,2025-04-25 05:50:30,1.132725,1.1328,1.13256,1.1328,196
2025-04-25 05:50:30,2025-04-25 05:51:00,1.132795,1.132635,1.132535,1.13286,217
2025-04-25 05:51:00,2025-04-25 05:51:30,1.132645,1.13278,1.132645,1.13285,147
2025-04-25 05:51:30,2025-04-25 05:52:00,1.132765,1.132675,1.13264,1.13277,122
2025-04-25 05:52:00,2025-04-25 05:52:30,1.132655,1.132765,1.13265,1.132795,133
2025-04-25 05:52:30,2025-04-25 05:53:00,1.13277,1.13295,1.132765,1.132955,114
2025-04-25 05:53:00,2025-04-25 05:53:30,1.13295,1.133025,1.132915,1.13303,67
2025-04-25 05:53:30,2025-04-25 05:54:00,1.133015,1.13322,1.133,1.13327,148
2025-04-25 05:54:00,2025-04-25 05:54:30,1.133215,1.13302,1.132985,1.133365,341
2025-04-25 05:54:30,2025-04-25 05:55:00,1.133025,1.132945,1.132945,1.13315,227
2025-04-25 05:55:00,2025-04-25 05:55:30,1.13294,1.133055,1.13282,1.13306,175
2025-04-25 05:55:30,2025-04-25 05:56:00,1.133045,1.13299,1.13297,1.13306,101
2025-04-25 05:56:00,2025-04-25 05:56:30,1.132995,1.13287,1.132855,1.132995,102
2025-04-25 05:56:30,2025-04-25 05:57:00,1.13287,1.1328,1.132755,1.132945,141
2025-04-25 05:57:00,2025-04-25 05:57:30,1.1328,1.13295,1.13279,1.132965,114
2025-04-25 05:57:30,2025-04-25 05:58:00,1.132955,1.133075,1.13294,1.13308,75
2025-04-25 05:58:00,2025-04-25 05:58:30,1.13308,1.13299,1.13295,1.13314,107
2025-04-25 05:58:30,2025-04-25 05:59:00,1.132985,1.13299,1.132905,1.133055,104
2025-04-25 05:59:00,2025-04-25 05:59:30,1.132995,1.13308,1.13292,1.13308,123
2025-04-25 05:59:30,2025-04-25 06:00:00,1.133085,1.13313,1.132965,1.133255,214
2025-04-25 06:00:00,2025-04-25 06:00:30,1.133135,1.133005,1.132775,1.13327,407
2025-04-25 06:00:30,2025-04-25 06:01:00,1.13301,1.13291,1.132895,1.133065,226
2025-04-25 06:01:00,2025-04-25 06:01:30,1.132915,1.133055,1.13288,1.133085,202
2025-04-25 06:01:30,2025-04-25 06:02:00,1.13305,1.133115,1.13294,1.133115,204
2025-04-25 06:02:00,2025-04-25 06:02:30,1.13311,1.132965,1.132955,1.133165,251
2025-04-25 06:02:30,2025-04-25 06:03:00,1.13296,1.133005,1.1329,1.13303,188
2025-04-25 06:03:00,2025-04-25 06:03:30,1.133,1.13307,1.132935,1.13311,155
2025-04-25 06:03:30,2025-04-25 06:04:00,1.133075,1.132905,1.132895,1.133085,98
2025-04-25 06:04:00,2025-04-25 06:04:30,1.1329,1.13281,1.132705,1.13294,238
2025-04-25 06:04:30,2025-04-25 06:05:00,1.132815,1.13286,1.1328,1.132925,123
2025-04-25 06:05:00,2025-04-25 06:05:30,1.132855,1.132705,1.13267,1.132905,217
2025-04-25 06:05:30,2025-04-25 06:06:00,1.13271,1.132525,1.13252,1.1328,239
2025-04-25 06:06:00,2025-04-25 06:06:30,1.132535,1.132675,1.132535,1.13268,317
2025-04-25 06:06:30,2025-04-25 06:07:00,1.13267,1.132435,1.13226,1.13267,342
2025-04-25 06:07:00,2025-04-25 06:07:30,1.132435,1.13235,1.13224,1.13245,266
2025-04-25 06:07:30,2025-04-25 06:08:00,1.132355,1.13218,1.13217,1.13236,290
2025-04-25 06:08:00,2025-04-25 06:08:30,1.13218,1.132385,1.13216,1.132425,329
2025-04-25 06:08:30,2025-04-25 06:09:00,1.13238,1.13238,1.132345,1.132455,237
2025-04-25 06:09:00,2025-04-25 06:09:30,1.132385,1.132355,1.132305,1.13244,208
2025-04-25 06:09:30,2025-04-25 06:10:00,1.13235,1.13237,1.132315,1.13243,160
2025-04-25 06:10:00,2025-04-25 06:10:30,1.132365,1.132765,1.13231,1.132765,225
2025-04-25 06:10:30,2025-04-25 06:11:00,1.13277,1.132965,1.132705,1.133,269
2025-04-25 06:11:00,2025-04-25 06:11:30,1.13296,1.133155,1.132825,1.133155,270
2025-04-25 06:11:30,2025-04-25 06:12:00,1.13316,1.133125,1.133055,1.13322,199
2025-04-25 06:12:00,2025-04-25 06:12:30,1.13312,1.13281,1.1328,1.13313,199
2025-04-25 06:12:30,2025-04-25 06:13:00,1.13282,1.132645,1.13264,1.132935,224
2025-04-25 06:13:00,2025-04-25 06:13:30,1.132645,1.132775,1.13248,1.13279,383
2025-04-25 06:13:30,2025-04-25 06:14:00,1.13278,1.132805,1.132705,1.132905,157
2025-04-25 06:14:00,2025-04-25 06:14:30,1.13281,1.132815,1.13272,1.132865,192
2025-04-25 06:14:30,2025-04-25 06:15:00,1.132815,1.13281,1.132765,1.132885,159
2025-04-25 06:15:00,2025-04-25 06:15:30,1.1328,1.13285,1.13271,1.13287,265
2025-04-25 06:15:30,2025-04-25 06:16:00,1.13285,1.13297,1.132815,1.13301,101
2025-04-25 06:16:00,2025-04-25 06:16:30,1.132975,1.132975,1.13291,1.13306,178
2025-04-25 06:16:30,2025-04-25 06:17:00,1.13297,1.133275,1.13297,1.133275,280
2025-04-25 06:17:00,2025-04-25 06:17:30,1.13327,1.133465,1.13313,1.133485,259
2025-04-25 06:17:30,2025-04-25 06:18:00,1.13346,1.13331,1.133305,1.13351,289
2025-04-25 06:18:00,2025-04-25 06:18:30,1.133315,1.1333,1.13321,1.133325,160
2025-04-25 06:18:30,2025-04-25 06:19:00,1.13331,1.133255,1.133245,1.133365,210
2025-04-25 06:19:00,2025-04-25 06:19:30,1.13326,1.133355,1.13321,1.13344,254
2025-04-25 06:19:30,2025-04-25 06:20:00,1.13335,1.133505,1.133345,1.133505,160
2025-04-25 06:20:00,2025-04-25 06:20:30,1.1335,1.133595,1.133465,1.13363,200
2025-04-25 06:20:30,2025-04-25 06:21:00,1.13359,1.13361,1.133535,1.13364,154
2025-04-25 06:21:00,2025-04-25 06:21:30,1.133605,1.13356,1.133515,1.133605,157
2025-04-25 06:21:30,2025-04-25 06:22:00,1.133565,1.13356,1.133525,1.13366,161
2025-04-25 06:22:00,2025-04-25 06:22:30,1.13356,1.133555,1.13351,1.133615,192
2025-04-25 06:22:30,2025-04-25 06:23:00,1.13356,1.1335,1.133485,1.133595,99
2025-04-25 06:23:00,2025-04-25 06:23:30,1.1335,1.13346,1.13341,1.13351,147
2025-04-25 06:23:30,2025-04-25 06:24:00,1.133465,1.13342,1.133365,1.133475,117
2025-04-25 06:24:00,2025-04-25 06:24:30,1.13343,1.133655,1.13343,1.133665,149
2025-04-25 06:24:30,2025-04-25 06:25:00,1.13365,1.13371,1.133635,1.13377,252
2025-04-25 06:25:00,2025-04-25 06:25:30,1.133705,1.13386,1.133675,1.133865,128
2025-04-25 06:25:30,2025-04-25 06:26:00,1.13386,1.133715,1.133685,1.13386,180
2025-04-25 06:26:00,2025-04-25 06:26:30,1.133715,1.133695,1.133695,1.133795,113
2025-04-25 06:26:30,2025-04-25 06:27:00,1.133695,1.133895,1.133665,1.1339,139
2025-04-25 06:27:00,2025-04-25 06:27:30,1.1339,1.13395,1.13386,1.13396,88
2025-04-25 06:27:30,2025-04-25 06:28:00,1.13395,1.134,1.13395,1.134145,248
2025-04-25 06:28:00,2025-04-25 06:28:30,1.134005,1.13398,1.133955,1.134055,138
2025-04-25 06:28:30,2025-04-25 06:29:00,1.133975,1.13396,1.133955,1.13403,117
